Game_id,Season,Season_Type,Game_No,Playoff_Rd,Playoff_Rd_Game_No,Date,Home_Team_id,Home_Tm,Visitor_Team_id,Away_Tm,Period,Event_Num,Wall_Clock_Time,Play_Clock_Time,Team_Committing_Action,Person1,Person2,Person3,Home_PTS,Visitor_PTS,X_Location,Y_Location,Description,Rebound_Designation,Shot_Value,Shot_Outcome,Shot_Side_of_Ct,Shot_Distance,General_Description,Player1,Player2,Player3,Player4,Player5,Player6,Player7,Player8,Player9,Player10
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,17,19.28830556,639,1610612754,101181,0,0,0,2,0,0,(10:39)[TOR] Calderon Rebound (Off:0 Def:1),Defensive,0,NULL,NULL,NULL,Rebound,1725,2211,2547,2551,2574,2605,101122,101181,200081,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,18,19.29025,632,1610612761,200745,0,0,0,2,17,230,(10:32)[TOR] Bargnani Jump Shot: Missed,None,2,0,C,16_24,Jump Shot: Missed,1725,2211,2547,2551,2574,2605,101122,101181,200081,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,19,19.29058333,630,1610612761,200081,0,0,0,2,0,0,(10:30)[TOR] Moon Rebound (Off:1 Def:0),Offensive,0,NULL,NULL,NULL,Rebound,1725,2211,2547,2551,2574,2605,101122,101181,200081,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,21,19.30097222,624,1610612761,2605,2547,1190,0,2,0,0,(10:24)[IND] Daniels Foul:Shooting (1 PF),None,0,NULL,NULL,NULL,Foul: Shooting,1725,2211,2547,2551,2574,2605,101122,101181,200081,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,23,19.30302778,624,1610612761,2547,0,0,0,2,0,0,(10:24)[TOR 1-2] Bosh Free Throw 1 of 2 (1 PTS),None,1,NULL,NULL,NULL,Free Throw 1 of 2,1725,2211,2547,2551,2574,2605,101122,101181,200081,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,25,19.30502778,624,1610612761,2547,0,0,1,2,0,0,(10:24)[TOR] Bosh Free Throw 2 of 2 missed,None,1,NULL,NULL,NULL,Free Throw 2 of 2,1725,2211,2547,2551,2574,2605,101122,101181,200081,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,27,19.30655556,622,1610612761,2605,0,0,1,2,0,0,(10:22)[IND] Daniels Rebound (Off:0 Def:1),Defensive,0,NULL,NULL,NULL,Rebound,1725,2211,2547,2551,2574,2605,101122,101181,200081,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,29,19.31002778,607,1610612754,101122,0,0,1,2,-183,19,(10:07)[IND] Granger Jump Shot: Missed,None,2,0,L,16_24,Jump Shot: Missed,1725,2211,2547,2551,2574,2605,101122,101181,200081,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,30,19.31044444,605,1610612754,101181,0,0,1,2,0,0,(10:05)[TOR] Calderon Rebound (Off:0 Def:2),Defensive,0,NULL,NULL,NULL,Rebound,1725,2211,2547,2551,2574,2605,101122,101181,200081,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,31,19.31188889,601,1610612761,2547,2574,0,1,2,0,0,(10:01)[TOR 3-2] Bosh Slam Dunk Shot: Made (3 PTS) Assist: Kapono (1 AST),None,2,1,C,00_08,Slam Dunk Shot: Made,1725,2211,2547,2551,2574,2605,101122,101181,200081,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,32,19.31536111,588,1610612754,101122,0,0,3,2,-45,244,(9:48)[IND] Granger 3pt Shot: Missed,None,3,0,C,24_Plus,Jump Shot: Missed,1725,2211,2547,2551,2574,2605,101122,101181,200081,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,33,19.31577778,586,1610612754,101181,0,0,3,2,0,0,(9:46)[TOR] Calderon Rebound (Off:0 Def:3),Defensive,0,NULL,NULL,NULL,Rebound,1725,2211,2547,2551,2574,2605,101122,101181,200081,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,34,19.31730556,581,1610612761,200081,101181,0,3,2,0,0,(9:41)[TOR 5-2] Moon Driving Layup Shot: Made (2 PTS) Assist: Calderon (1 AST),None,2,1,C,00_08,Driving Layup: Made,1725,2211,2547,2551,2574,2605,101122,101181,200081,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,35,19.32166667,565,1610612754,1725,0,0,5,2,-59,164,(9:25)[IND] Nesterovic Jump Shot: Missed,None,2,0,LC,16_24,Jump Shot: Missed,1725,2211,2547,2551,2574,2605,101122,101181,200081,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,36,19.32194444,564,1610612754,200081,0,0,5,2,0,0,(9:24)[TOR] Moon Rebound (Off:1 Def:1),Defensive,0,NULL,NULL,NULL,Rebound,1725,2211,2547,2551,2574,2605,101122,101181,200081,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,37,19.32466667,554,1610612761,200745,0,0,5,2,-144,201,(9:14)[TOR] Bargnani 3pt Shot: Missed,None,3,0,LC,24_Plus,Jump Shot: Missed,1725,2211,2547,2551,2574,2605,101122,101181,200081,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,38,19.32511111,553,1610612761,2605,0,0,5,2,0,0,(9:13)[IND] Daniels Rebound (Off:0 Def:2),Defensive,0,NULL,NULL,NULL,Rebound,1725,2211,2547,2551,2574,2605,101122,101181,200081,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,39,19.32727778,545,1610612754,2551,1725,0,5,2,0,0,(9:05)[IND 4-5] Ford Running Layup Shot: Made (2 PTS) Assist: Nesterovic (1 AST),None,2,1,C,00_08,Running Layup: Made,1725,2211,2547,2551,2574,2605,101122,101181,200081,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,40,19.33363889,522,1610612761,101181,0,0,5,4,171,183,(8:42)[TOR] Calderon 3pt Shot: Missed,None,3,0,RC,24_Plus,Jump Shot: Missed,1725,2211,2547,2551,2574,2605,101122,101181,200081,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,41,19.33402778,521,1610612761,2211,0,0,5,4,0,0,(8:41)[IND] Murphy Rebound (Off:0 Def:2),Defensive,0,NULL,NULL,NULL,Rebound,1725,2211,2547,2551,2574,2605,101122,101181,200081,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,42,19.33605556,515,1610612754,200745,2605,2532,5,4,0,0,(8:35)[TOR] Bargnani Foul:Shooting (1 PF),None,0,NULL,NULL,NULL,Foul: Shooting,1725,2211,2547,2551,2574,2605,101122,101181,200081,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,43,19.34155556,515,1610612754,2605,0,0,5,4,0,0,(8:35)[IND 5-5] Daniels Free Throw 1 of 2 (1 PTS),None,1,NULL,NULL,NULL,Free Throw 1 of 2,1725,2211,2547,2551,2574,2605,101122,101181,200081,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,45,19.34261111,515,1610612754,2605,0,0,5,5,0,0,(8:35)[IND 6-5] Daniels Free Throw 2 of 2 (2 PTS),None,1,NULL,NULL,NULL,Free Throw 2 of 2,1725,2211,2547,2551,2574,2605,101122,101181,200081,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,47,19.34847222,505,1610612761,200745,2605,0,5,6,0,0,(8:25)[TOR] Bargnani Turnover:Lost Ball (1 TO) Steal:Daniels (1 ST),None,0,NULL,NULL,NULL,Turnover: Lost Ball,1725,2211,2547,2551,2574,2605,101122,101181,200081,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,48,19.35522222,488,1610612754,101122,0,0,5,6,133,165,(8:08)[IND] Granger Jump Shot: Missed,None,2,0,RC,16_24,Jump Shot: Missed,1725,2211,2547,2551,2574,2605,101122,101181,200081,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,49,19.35558333,487,1610612754,2211,0,0,5,6,0,0,(8:07)[IND] Murphy Rebound (Off:1 Def:2),Offensive,0,NULL,NULL,NULL,Rebound,1725,2211,2547,2551,2574,2605,101122,101181,200081,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,50,19.35608333,486,1610612754,2211,0,0,5,6,0,0,(8:06)[IND] Murphy Tip Shot: Missed,None,2,0,C,00_08,Tip Shot: Missed,1725,2211,2547,2551,2574,2605,101122,101181,200081,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,51,19.35697222,486,1610612754,1610612761,0,0,5,6,0,0,(8:06)[TOR] Team Rebound,Defensive,0,NULL,NULL,NULL,Rebound,1725,2211,2547,2551,2574,2605,101122,101181,200081,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,52,19.36297222,473,1610612761,1725,2547,2532,5,6,0,0,(7:53)[IND] Nesterovic Foul:Shooting (1 PF),None,0,NULL,NULL,NULL,Foul: Shooting,1725,2211,2547,2551,2574,2605,101122,101181,200081,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,53,19.36616667,473,1610612761,2547,0,0,5,6,0,0,(7:53)[TOR 6-6] Bosh Free Throw 1 of 2 (4 PTS),None,1,NULL,NULL,NULL,Free Throw 1 of 2,1725,2211,2547,2551,2574,2605,101122,101181,200081,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,55,19.36980556,473,1610612761,2547,0,0,6,6,0,0,(7:53)[TOR] Bosh Free Throw 2 of 2 missed,None,1,NULL,NULL,NULL,Free Throw 2 of 2,1725,2211,2547,2551,2574,2605,101122,101181,200081,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,57,19.37441667,471,1610612761,1725,0,0,6,6,0,0,(7:51)[IND] Nesterovic Rebound (Off:1 Def:1),Defensive,0,NULL,NULL,NULL,Rebound,1725,2211,2547,2551,2574,2605,101122,101181,200081,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,58,19.37711111,462,1610612754,2605,2551,0,6,6,119,175,(7:42)[IND 8-6] Daniels Jump Shot: Made (4 PTS) Assist: Ford (1 AST),None,2,1,RC,16_24,Jump Shot: Made,1725,2211,2547,2551,2574,2605,101122,101181,200081,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,59,19.38283333,441,1610612761,2547,0,0,6,8,0,0,(7:21)[TOR] Bosh Driving Reverse Layup Shot: Missed,None,2,0,C,00_08,Driving Reverse Layup: Missed,1725,2211,2547,2551,2574,2605,101122,101181,200081,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,60,19.38402778,436,1610612761,2211,0,0,6,8,0,0,(7:16)[IND] Murphy Rebound (Off:1 Def:3),Defensive,0,NULL,NULL,NULL,Rebound,1725,2211,2547,2551,2574,2605,101122,101181,200081,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,61,19.38708333,425,1610612754,101122,0,0,6,8,-29,200,(7:05)[IND] Granger Jump Shot: Missed,None,2,0,C,16_24,Jump Shot: Missed,1725,2211,2547,2551,2574,2605,101122,101181,200081,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,62,19.38747222,424,1610612754,2547,0,0,6,8,0,0,(7:04)[TOR] Bosh Rebound (Off:0 Def:1),Defensive,0,NULL,NULL,NULL,Rebound,1725,2211,2547,2551,2574,2605,101122,101181,200081,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,63,19.3915,415,1610612761,200745,0,1190,6,8,0,0,(6:55)[TOR] Bargnani Turnover:Traveling (2 TO),None,0,NULL,NULL,NULL,Turnover: Traveling,1725,2211,2547,2551,2574,2605,101122,101181,200081,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,65,19.39694444,403,1610612754,2605,101181,0,6,8,0,0,(6:43)[IND] Daniels Turnover:Lost Ball (1 TO) Steal:Calderon (1 ST),None,0,NULL,NULL,NULL,Turnover: Lost Ball,1725,2211,2547,2551,2574,2605,101122,101181,200081,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,66,19.39772222,402,1610612761,2551,101181,2532,6,8,0,0,(6:42)[IND] Ford Foul:Personal (1 PF),None,0,NULL,NULL,NULL,Foul: Personal,1725,2211,2547,2551,2574,2605,101122,101181,200081,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,67,19.40522222,396,1610612761,2574,101181,0,6,8,59,145,(6:36)[TOR 8-8] Kapono Jump Shot: Made (2 PTS) Assist: Calderon (2 AST),None,2,1,C,08_16,Jump Shot: Made,1725,2211,2547,2551,2574,2605,101122,101181,200081,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,68,19.40972222,382,1610612754,1725,0,0,8,8,0,0,(6:22)[IND] Nesterovic Turnover:Bad Pass (1 TO),None,0,NULL,NULL,NULL,Turnover: Bad Pass,1725,2211,2547,2551,2574,2605,101122,101181,200081,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,69,19.41391667,371,1610612761,2547,101181,0,8,8,39,179,(6:11)[TOR 10-8] Bosh Jump Bank Shot: Made (6 PTS) Assist: Calderon (3 AST),None,2,1,C,16_24,Jump Bank: Made,1725,2211,2547,2551,2574,2605,101122,101181,200081,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,70,19.41611111,363,1610612754,2605,2551,0,10,8,0,0,(6:03)[IND 10-10] Daniels Layup Shot: Made (6 PTS) Assist: Ford (2 AST),None,2,1,C,00_08,Layup Shot: Made,1725,2211,2547,2551,2574,2605,101122,101181,200081,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,71,19.42122222,345,1610612761,200745,0,0,10,10,-128,209,(5:45)[TOR] Bargnani 3pt Shot: Missed,None,3,0,LC,24_Plus,Jump Shot: Missed,1725,2211,2547,2551,2574,2605,101122,101181,200081,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,72,19.42152778,343,1610612761,2605,0,0,10,10,0,0,(5:43)[IND] Daniels Rebound (Off:0 Def:3),Defensive,0,NULL,NULL,NULL,Rebound,1725,2211,2547,2551,2574,2605,101122,101181,200081,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,73,19.42475,336,1610612754,200745,2605,2532,10,10,0,0,(5:36)[TOR] Bargnani Foul:Shooting (2 PF),None,0,NULL,NULL,NULL,Foul: Shooting,1725,2211,2547,2551,2574,2605,101122,101181,200081,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,74,19.42686111,336,1610612754,1610612761,0,0,10,10,0,0,(5:36)[TOR] Team Timeout:Regular,None,0,NULL,NULL,NULL,Timeout: Regular,1725,2211,2547,2551,2574,2605,101122,101181,200081,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,75,19.46313889,336,1610612754,1725,1902,0,10,10,0,0,(5:36)[IND] Nesterovic Substitution replaced by Foster,None,0,NULL,NULL,NULL,Substitution,1725,2211,2547,2551,2574,2605,101122,101181,200081,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,77,19.47072222,336,1610612754,200745,101121,0,10,10,0,0,(5:36)[TOR] Bargnani Substitution replaced by Graham,None,0,NULL,NULL,NULL,Substitution,1725,2211,2547,2551,2574,2605,101122,101181,200081,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,78,19.47177778,336,1610612754,2605,0,0,10,10,0,0,(5:36)[IND 11-10] Daniels Free Throw 1 of 2 (7 PTS),None,1,NULL,NULL,NULL,Free Throw 1 of 2,1725,2211,2547,2551,2574,2605,101122,101181,200081,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,80,19.47466667,336,1610612754,2605,0,0,10,11,0,0,(5:36)[IND 12-10] Daniels Free Throw 2 of 2 (8 PTS),None,1,NULL,NULL,NULL,Free Throw 2 of 2,1725,2211,2547,2551,2574,2605,101122,101181,200081,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,82,19.48097222,323,1610612761,2574,101181,0,10,12,6,124,(5:23)[TOR 12-12] Kapono Jump Hook Shot: Made (4 PTS) Assist: Calderon (4 AST),None,2,1,C,08_16,Jump Hook: Made,1902,2211,2547,2551,2574,2605,101121,101122,101181,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,83,19.48516667,310,1610612754,101181,2551,2148,12,12,0,0,(5:10)[TOR] Calderon Foul:Personal (1 PF),None,0,NULL,NULL,NULL,Foul: Personal,1902,2211,2547,2551,2574,2605,101121,101122,101181,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,84,19.49283333,301,1610612754,2605,0,200081,12,12,0,0,(5:01)[IND] Daniels Layup Shot: Missed Block: Moon (1 BLK),None,2,0,C,00_08,Layup Shot: Missed,1902,2211,2547,2551,2574,2605,101121,101122,101181,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,85,19.49361111,299,1610612754,2574,0,0,12,12,0,0,(4:59)[TOR] Kapono Rebound (Off:0 Def:1),Defensive,0,NULL,NULL,NULL,Rebound,1902,2211,2547,2551,2574,2605,101121,101122,101181,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,86,19.49522222,293,1610612761,2574,0,0,12,12,-81,233,(4:53)[TOR] Kapono 3pt Shot: Missed,None,3,0,LC,24_Plus,Jump Shot: Missed,1902,2211,2547,2551,2574,2605,101121,101122,101181,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,87,19.49563889,291,1610612761,1902,0,0,12,12,0,0,(4:51)[IND] Foster Rebound (Off:0 Def:1),Defensive,0,NULL,NULL,NULL,Rebound,1902,2211,2547,2551,2574,2605,101121,101122,101181,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,88,19.50194444,290,1610612754,101122,101211,0,12,12,0,0,(4:50)[IND] Granger Substitution replaced by Graham,None,0,NULL,NULL,NULL,Substitution,1902,2211,2547,2551,2574,2605,101121,101122,101181,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,89,19.50386111,290,1610612754,101121,1902,2211,12,12,0,0,(4:50) Jump Ball Graham vs Foster,None,0,NULL,NULL,NULL,Jump Ball,1902,2211,2547,2551,2574,2605,101121,101181,101211,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,91,19.50888889,276,1610612754,2551,0,0,12,12,0,0,(4:36)[IND] Ford Driving Finger Roll Layup Shot: Missed,None,2,0,C,00_08,Driving Finger Roll Layup: Missed,1902,2211,2547,2551,2574,2605,101121,101181,101211,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,92,19.51125,268,1610612754,2574,0,0,12,12,0,0,(4:28)[TOR] Kapono Rebound (Off:0 Def:2),Defensive,0,NULL,NULL,NULL,Rebound,1902,2211,2547,2551,2574,2605,101121,101181,101211,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,93,19.51236111,263,1610612761,200081,0,0,12,12,-120,160,(4:23)[TOR] Moon Jump Shot: Missed,None,2,0,LC,16_24,Jump Shot: Missed,1902,2211,2547,2551,2574,2605,101121,101181,101211,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,94,19.51283333,262,1610612761,2211,0,0,12,12,0,0,(4:22)[IND] Murphy Rebound (Off:1 Def:4),Defensive,0,NULL,NULL,NULL,Rebound,1902,2211,2547,2551,2574,2605,101121,101181,101211,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,95,19.51427778,256,1610612754,2211,0,0,12,12,20,255,(4:16)[IND] Murphy 3pt Shot: Missed,None,3,0,C,24_Plus,Jump Shot: Missed,1902,2211,2547,2551,2574,2605,101121,101181,101211,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,96,19.51463889,255,1610612754,200081,0,0,12,12,0,0,(4:15)[TOR] Moon Rebound (Off:1 Def:2),Defensive,0,NULL,NULL,NULL,Rebound,1902,2211,2547,2551,2574,2605,101121,101181,101211,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,97,19.51694444,247,1610612761,101181,0,0,12,12,-142,48,(4:07)[TOR 14-12] Calderon Pullup Jump shot: Made (2 PTS),None,2,1,L,08_16,Pullup Jump Shot: Made,1902,2211,2547,2551,2574,2605,101121,101181,101211,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,98,19.52138889,231,1610612754,101211,0,0,14,12,143,66,(3:51)[IND] Graham Pullup Jump shot: Missed,None,2,0,R,08_16,Pullup Jump Shot: Missed,1902,2211,2547,2551,2574,2605,101121,101181,101211,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,99,19.52227778,227,1610612754,2574,0,0,14,12,0,0,(3:47)[TOR] Kapono Rebound (Off:0 Def:3),Defensive,0,NULL,NULL,NULL,Rebound,1902,2211,2547,2551,2574,2605,101121,101181,101211,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,100,19.52402778,221,1610612761,101121,0,0,14,12,-128,135,(3:41)[TOR] Graham Jump Shot: Missed,None,2,0,LC,16_24,Jump Shot: Missed,1902,2211,2547,2551,2574,2605,101121,101181,101211,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,101,19.52436111,220,1610612761,2211,0,0,14,12,0,0,(3:40)[IND] Murphy Rebound (Off:1 Def:5),Defensive,0,NULL,NULL,NULL,Rebound,1902,2211,2547,2551,2574,2605,101121,101181,101211,200081
