,lg_id,wins,losses,rank_team,srs,pace,pace_rel,off_rtg,off_rtg_rel,def_rtg,def_rtg_rel,team_id,avg_age,avg_ht,avg_wt,g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_pts,year,team
0,NBA,44.0,38.0,2.0,2.42,108.9,1.1,100.8,3.1,98.4,0.7,GSW,28.4,6-6,200.0,82.0,19705.0,3721.0,8020.0,0.464,,,,3721.0,8020.0,0.464,1569.0,2018.0,0.778,1379.0,3035.0,4414.0,1989.0,668.0,450.0,1667.0,1893.0,9011.0,3619.0,7995.0,0.453,,,,3619.0,7995.0,0.453,1563.0,2054.0,0.761,1227.0,2702.0,3929.0,2027.0,714.0,465.0,1477.0,1826.0,8801.0,1973-74,GSW
0,NBA,25.0,57.0,4.0,-5.94,108.3,0.5,93.1,-4.6,99.0,1.3,PHI,28.4,6-5,200.0,82.0,19730.0,3331.0,7702.0,0.432,,,,3331.0,7702.0,0.432,1633.0,2118.0,0.771,1182.0,2626.0,3808.0,1799.0,756.0,220.0,1665.0,1964.0,8295.0,3600.0,7685.0,0.468,,,,3600.0,7685.0,0.468,1617.0,2066.0,0.783,1311.0,3107.0,4418.0,1930.0,755.0,446.0,1830.0,1991.0,8817.0,1973-74,PHI
0,NBA,59.0,23.0,1.0,7.61,105.4,-2.4,101.2,3.5,93.6,-4.1,MIL,27.3,6-7,205.0,82.0,19755.0,3726.0,7571.0,0.492,,,,3726.0,7571.0,0.492,1328.0,1741.0,0.763,1133.0,2881.0,4014.0,2225.0,726.0,519.0,1694.0,1864.0,8780.0,3311.0,7799.0,0.425,,,,3311.0,7799.0,0.425,1499.0,1969.0,0.761,1269.0,2487.0,3756.0,1909.0,719.0,312.0,1554.0,1707.0,8121.0,1973-74,MIL
0,NBA,27.0,55.0,5.0,-4.3,108.5,0.7,98.2,0.5,102.6,4.9,POR,24.7,6-6,203.0,82.0,19730.0,3585.0,7684.0,0.467,,,,3585.0,7684.0,0.467,1591.0,2112.0,0.753,1254.0,2598.0,3852.0,2106.0,797.0,341.0,1823.0,2050.0,8761.0,3664.0,7571.0,0.484,,,,3664.0,7571.0,0.484,1825.0,2299.0,0.794,1197.0,2678.0,3875.0,2308.0,866.0,415.0,1713.0,1961.0,9153.0,1973-74,POR
0,NBA,32.0,50.0,3.0,-0.34,106.1,-1.7,100.3,2.6,100.5,2.8,HOU,25.4,6-5,204.0,82.0,19855.0,3564.0,7426.0,0.48,,,,3564.0,7426.0,0.48,1682.0,2071.0,0.812,1063.0,2588.0,3651.0,2212.0,727.0,407.0,1681.0,2104.0,8810.0,3551.0,7433.0,0.478,,,,3551.0,7433.0,0.478,1719.0,2337.0,0.736,1162.0,2619.0,3781.0,2122.0,707.0,375.0,1737.0,1994.0,8821.0,1973-74,HOU
0,NBA,52.0,30.0,3.0,4.02,106.5,-1.3,97.6,-0.1,93.8,-3.9,DET,26.2,6-6,209.0,82.0,19755.0,3453.0,7515.0,0.459,,,,3453.0,7515.0,0.459,1654.0,2164.0,0.764,1200.0,2681.0,3881.0,1956.0,793.0,419.0,1763.0,1930.0,8560.0,3376.0,7499.0,0.45,,,,3376.0,7499.0,0.45,1475.0,1932.0,0.763,1173.0,2632.0,3805.0,1980.0,772.0,410.0,1822.0,1996.0,8227.0,1973-74,DET
0,NBA,47.0,35.0,1.0,0.85,111.7,3.9,97.4,-0.3,96.6,-1.1,LAL,28.7,6-6,210.0,82.0,19755.0,3536.0,7803.0,0.453,,,,3536.0,7803.0,0.453,1879.0,2443.0,0.769,1365.0,2970.0,4335.0,2179.0,794.0,653.0,1913.0,2032.0,8951.0,3667.0,8364.0,0.438,,,,3667.0,8364.0,0.438,1546.0,2044.0,0.756,1525.0,2786.0,4311.0,2061.0,797.0,430.0,1719.0,2135.0,8880.0,1973-74,LAL
0,ABA,45.0,39.0,3.0,0.74,95.0,-7.6,101.7,-1.3,100.8,-2.2,SAA,24.6,6-4,201.0,84.0,20360.0,3343.0,7347.0,0.455,51.0,241.0,0.212,3292.0,7106.0,0.463,1462.0,1878.0,0.778,1236.0,2645.0,3881.0,1808.0,600.0,225.0,1326.0,2197.0,8199.0,3149.0,6964.0,0.452,107.0,372.0,0.288,3042.0,6592.0,0.461,1721.0,2268.0,0.759,1054.0,2557.0,3611.0,1764.0,601.0,409.0,1383.0,1970.0,8126.0,1973-74,SAS
0,ABA,46.0,38.0,2.0,0.68,103.0,0.4,101.7,-1.3,100.9,-2.1,INA,26.8,6-5,205.0,84.0,20360.0,3546.0,7886.0,0.45,171.0,543.0,0.315,3375.0,7343.0,0.46,1625.0,2242.0,0.725,1474.0,2896.0,4370.0,1825.0,735.0,459.0,1554.0,1926.0,8888.0,3606.0,8069.0,0.447,80.0,332.0,0.241,3526.0,7737.0,0.456,1524.0,2031.0,0.75,1468.0,2788.0,4256.0,1853.0,652.0,447.0,1473.0,2036.0,8816.0,1973-74,IND
0,NBA,42.0,40.0,3.0,-0.19,111.6,3.8,99.3,1.6,99.4,1.7,BUF,24.4,6-5,202.0,82.0,19830.0,3728.0,7763.0,0.48,,,,3728.0,7763.0,0.48,1699.0,2221.0,0.765,1150.0,2830.0,3980.0,2165.0,786.0,600.0,1828.0,1875.0,9155.0,3786.0,8106.0,0.467,,,,3786.0,8106.0,0.467,1592.0,2013.0,0.791,1271.0,2733.0,4004.0,2256.0,798.0,435.0,1763.0,1992.0,9164.0,1973-74,LAC
0,NBA,33.0,49.0,4.0,-3.24,106.1,-1.7,96.0,-1.7,99.5,1.8,KCO,26.7,6-6,202.0,82.0,19705.0,3369.0,7342.0,0.459,,,,3369.0,7342.0,0.459,1628.0,2104.0,0.774,1112.0,2554.0,3666.0,1744.0,796.0,384.0,1791.0,1916.0,8366.0,3580.0,7514.0,0.476,,,,3580.0,7514.0,0.476,1512.0,1950.0,0.775,1210.0,2650.0,3860.0,1916.0,723.0,373.0,1765.0,1907.0,8672.0,1973-74,SAC
1,NBA,44.0,38.0,2.0,-0.16,104.4,-0.1,96.8,-0.9,97.1,-0.6,KCO,25.5,6-6,198.0,82.0,19730.0,3257.0,7258.0,0.449,,,,3257.0,7258.0,0.449,1797.0,2190.0,0.821,991.0,2745.0,3736.0,1853.0,724.0,347.0,1542.0,1968.0,8311.0,3410.0,7400.0,0.461,,,,3410.0,7400.0,0.461,1515.0,1972.0,0.768,1060.0,2812.0,3872.0,1840.0,606.0,312.0,1605.0,2029.0,8335.0,1974-75,SAC
1,NBA,40.0,42.0,3.0,-0.92,103.1,-1.4,97.1,-0.6,98.3,0.6,NYK,27.7,6-5,205.0,82.0,19730.0,3359.0,7464.0,0.45,,,,3359.0,7464.0,0.45,1518.0,1967.0,0.772,981.0,2652.0,3633.0,1675.0,652.0,300.0,1374.0,2001.0,8236.0,3361.0,7357.0,0.457,,,,3361.0,7357.0,0.457,1615.0,2082.0,0.776,1070.0,2856.0,3926.0,1668.0,572.0,369.0,1493.0,1912.0,8337.0,1974-75,NYK
1,NBA,49.0,33.0,2.0,2.16,107.7,3.2,99.8,2.1,97.8,0.1,BUF,26.4,6-5,199.0,82.0,19730.0,3552.0,7469.0,0.476,,,,3552.0,7469.0,0.476,1735.0,2224.0,0.78,1108.0,2735.0,3843.0,2063.0,718.0,456.0,1710.0,1879.0,8839.0,3575.0,7943.0,0.45,,,,3575.0,7943.0,0.45,1513.0,1943.0,0.779,1295.0,2619.0,3914.0,2151.0,730.0,383.0,1670.0,2030.0,8663.0,1974-75,LAC
1,NBA,32.0,50.0,4.0,-2.36,104.3,-0.2,96.4,-1.3,98.6,0.9,PHO,25.9,6-6,205.0,82.0,19805.0,3381.0,7561.0,0.447,,,,3381.0,7561.0,0.447,1535.0,2082.0,0.737,1349.0,2684.0,4033.0,1879.0,664.0,317.0,1760.0,2090.0,8297.0,3356.0,7323.0,0.458,,,,3356.0,7323.0,0.458,1780.0,2350.0,0.757,1112.0,2564.0,3676.0,2062.0,870.0,412.0,1586.0,1992.0,8492.0,1974-75,PHO
1,NBA,41.0,41.0,2.0,0.84,102.9,-1.6,100.4,2.7,99.4,1.7,HOU,25.2,6-5,202.0,82.0,19780.0,3448.0,7231.0,0.477,,,,3448.0,7231.0,0.477,1625.0,2034.0,0.799,1177.0,2495.0,3672.0,2155.0,746.0,351.0,1759.0,2068.0,8521.0,3429.0,7127.0,0.481,,,,3429.0,7127.0,0.481,1576.0,2127.0,0.741,1036.0,2380.0,3416.0,2024.0,750.0,308.0,1685.0,2063.0,8434.0,1974-75,HOU
1,NBA,47.0,35.0,1.0,2.88,99.7,-4.8,97.4,-0.3,94.4,-3.3,CHI,30.2,6-6,204.0,82.0,19880.0,3167.0,7085.0,0.447,,,,3167.0,7085.0,0.447,1711.0,2203.0,0.777,1107.0,2786.0,3893.0,1840.0,668.0,379.0,1482.0,1952.0,8045.0,3167.0,7070.0,0.448,,,,3167.0,7070.0,0.448,1457.0,1900.0,0.767,1008.0,2647.0,3655.0,1686.0,625.0,404.0,1580.0,2168.0,7791.0,1974-75,CHI
1,ABA,58.0,26.0,2.0,6.58,103.4,0.3,106.3,1.6,98.9,-5.8,NYA,24.5,6-5,201.0,84.0,20385.0,3879.0,7943.0,0.488,69.0,252.0,0.274,3810.0,7691.0,0.495,1501.0,1929.0,0.778,1214.0,2776.0,3990.0,2007.0,917.0,516.0,1402.0,1947.0,9328.0,3501.0,7726.0,0.453,132.0,421.0,0.314,3369.0,7305.0,0.461,1551.0,2022.0,0.767,1326.0,2728.0,4054.0,1813.0,714.0,389.0,1707.0,1786.0,8685.0,1974-75,NJN
1,ABA,65.0,19.0,1.0,6.63,107.6,4.5,109.4,4.7,102.7,-2.0,DNA,25.2,6-6,199.0,84.0,20335.0,3953.0,7764.0,0.509,22.0,102.0,0.216,3931.0,7662.0,0.513,2041.0,2546.0,0.802,1285.0,2531.0,3816.0,2450.0,975.0,501.0,1821.0,2065.0,9969.0,3809.0,8049.0,0.473,112.0,373.0,0.3,3697.0,7676.0,0.482,1629.0,2152.0,0.757,1478.0,2325.0,3803.0,2073.0,954.0,560.0,1843.0,2128.0,9359.0,1974-75,DEN
1,NBA,30.0,52.0,5.0,-3.94,106.4,1.9,96.1,-1.6,99.9,2.2,LAL,28.2,6-5,205.0,82.0,19855.0,3409.0,7577.0,0.45,,,,3409.0,7577.0,0.45,1641.0,2182.0,0.752,1312.0,2763.0,4075.0,2091.0,755.0,423.0,1785.0,2079.0,8459.0,3595.0,7914.0,0.454,,,,3595.0,7914.0,0.454,1603.0,2117.0,0.757,1422.0,2807.0,4229.0,2239.0,822.0,442.0,1606.0,2015.0,8793.0,1974-75,LAL
1,NBA,60.0,22.0,1.0,5.4,106.1,1.6,100.0,2.3,94.7,-3.0,BOS,29.1,6-5,208.0,82.0,19755.0,3587.0,7825.0,0.458,,,,3587.0,7825.0,0.458,1560.0,1971.0,0.791,1315.0,2949.0,4264.0,2159.0,662.0,288.0,1625.0,1913.0,8734.0,3432.0,7726.0,0.444,,,,3432.0,7726.0,0.444,1401.0,1882.0,0.744,1060.0,2622.0,3682.0,1833.0,599.0,283.0,1475.0,1869.0,8265.0,1974-75,BOS
0,NBA,23.0,59.0,5.0,-7.3,109.4,4.9,92.5,-5.2,99.7,2.0,NOJ,26.0,6-6,202.0,82.0,19730.0,3301.0,7509.0,0.44,,,,3301.0,7509.0,0.44,1717.0,2247.0,0.764,1144.0,2616.0,3760.0,1818.0,725.0,256.0,1802.0,2222.0,8319.0,3553.0,7433.0,0.478,,,,3553.0,7433.0,0.478,1857.0,2465.0,0.753,1193.0,2924.0,4117.0,1891.0,783.0,349.0,1924.0,2126.0,8963.0,1974-75,UTA
1,NBA,40.0,42.0,3.0,-1.19,100.5,-4.0,98.3,0.6,99.7,2.0,DET,26.6,6-6,209.0,82.0,19705.0,3289.0,7053.0,0.466,,,,3289.0,7053.0,0.466,1533.0,1975.0,0.776,1002.0,2515.0,3517.0,1916.0,679.0,380.0,1557.0,1866.0,8111.0,3409.0,7257.0,0.47,,,,3409.0,7257.0,0.47,1410.0,1793.0,0.786,1104.0,2550.0,3654.0,2012.0,663.0,306.0,1523.0,1875.0,8228.0,1974-75,DET
1,NBA,60.0,22.0,1.0,6.53,106.1,1.6,98.0,0.3,91.3,-6.4,WSB,26.6,6-5,207.0,82.0,19805.0,3555.0,7697.0,0.462,,,,3555.0,7697.0,0.462,1475.0,1962.0,0.752,1133.0,2764.0,3897.0,2005.0,929.0,409.0,1594.0,1961.0,8585.0,3249.0,7415.0,0.438,,,,3249.0,7415.0,0.438,1499.0,1967.0,0.762,1184.0,2819.0,4003.0,1811.0,710.0,259.0,1842.0,2004.0,7997.0,1974-75,WAS
1,ABA,45.0,39.0,3.0,1.14,105.1,2.0,106.7,2.0,105.7,1.0,INA,24.3,6-5,205.0,84.0,20260.0,3891.0,8365.0,0.465,224.0,718.0,0.312,3667.0,7647.0,0.48,1465.0,1969.0,0.744,1673.0,2565.0,4238.0,1927.0,890.0,413.0,1543.0,1946.0,9471.0,3831.0,7848.0,0.488,75.0,262.0,0.286,3756.0,7586.0,0.495,1644.0,2127.0,0.773,1448.0,2746.0,4194.0,2055.0,684.0,414.0,1716.0,1906.0,9381.0,1974-75,IND
1,NBA,48.0,34.0,1.0,2.86,107.6,3.1,100.4,2.7,97.3,-0.4,GSW,25.8,6-5,198.0,82.0,19780.0,3714.0,7981.0,0.465,,,,3714.0,7981.0,0.465,1470.0,1915.0,0.768,1416.0,2854.0,4270.0,2076.0,972.0,365.0,1716.0,2109.0,8898.0,3481.0,7628.0,0.456,,,,3481.0,7628.0,0.456,1666.0,2209.0,0.754,1185.0,2658.0,3843.0,2084.0,794.0,387.0,1644.0,1855.0,8628.0,1974-75,GSW
1,NBA,38.0,44.0,4.0,0.25,102.1,-2.4,98.0,0.3,97.8,0.1,MIL,26.2,6-6,205.0,82.0,19805.0,3450.0,7367.0,0.468,,,,3450.0,7367.0,0.468,1354.0,1746.0,0.775,1021.0,2766.0,3787.0,1932.0,596.0,400.0,1540.0,1949.0,8254.0,3371.0,7600.0,0.444,,,,3371.0,7600.0,0.444,1495.0,1910.0,0.783,1153.0,2645.0,3798.0,1960.0,660.0,298.0,1379.0,1704.0,8237.0,1974-75,MIL
1,NBA,34.0,48.0,4.0,-2.6,103.4,-1.1,95.8,-1.9,98.8,1.1,PHI,27.7,6-6,198.0,82.0,19805.0,3325.0,7476.0,0.445,,,,3325.0,7476.0,0.445,1530.0,2043.0,0.749,1200.0,2706.0,3906.0,1709.0,576.0,263.0,1591.0,1974.0,8180.0,3445.0,7466.0,0.461,,,,3445.0,7466.0,0.461,1541.0,1979.0,0.779,1167.0,2748.0,3915.0,1959.0,742.0,343.0,1577.0,2036.0,8431.0,1974-75,PHI
1,NBA,38.0,44.0,3.0,0.27,104.7,0.2,98.1,0.4,97.7,0.0,POR,26.0,6-6,201.0,82.0,19880.0,3414.0,7113.0,0.48,,,,3414.0,7113.0,0.48,1680.0,2265.0,0.742,1049.0,2758.0,3807.0,2209.0,755.0,399.0,1833.0,2055.0,8508.0,3379.0,7502.0,0.45,,,,3379.0,7502.0,0.45,1714.0,2178.0,0.787,1207.0,2572.0,3779.0,2090.0,927.0,383.0,1607.0,2085.0,8472.0,1974-75,POR
1,NBA,31.0,51.0,4.0,-1.32,106.3,1.8,98.3,0.6,99.5,1.8,ATL,25.1,6-5,204.0,82.0,19805.0,3424.0,7824.0,0.438,,,,3424.0,7824.0,0.438,1772.0,2435.0,0.728,1441.0,2653.0,4094.0,1878.0,744.0,227.0,1550.0,1964.0,8620.0,3563.0,7504.0,0.475,,,,3563.0,7504.0,0.475,1606.0,2098.0,0.765,1169.0,2851.0,4020.0,1914.0,746.0,422.0,1723.0,2265.0,8732.0,1974-75,ATL
1,ABA,51.0,33.0,2.0,3.89,102.9,-0.2,109.5,4.8,105.4,0.7,SAA,25.6,6-5,202.0,84.0,20285.0,3779.0,7909.0,0.478,41.0,157.0,0.261,3738.0,7752.0,0.482,1926.0,2373.0,0.812,1459.0,2801.0,4260.0,1870.0,695.0,373.0,1421.0,2043.0,9525.0,3731.0,7909.0,0.472,112.0,396.0,0.283,3619.0,7513.0,0.482,1599.0,2129.0,0.751,1316.0,2570.0,3886.0,2082.0,698.0,447.0,1392.0,2157.0,9173.0,1974-75,SAS
1,NBA,43.0,39.0,2.0,-1.19,105.5,1.0,96.7,-1.0,97.7,0.0,SEA,25.6,6-6,205.0,82.0,19880.0,3488.0,7653.0,0.456,,,,3488.0,7653.0,0.456,1475.0,1970.0,0.749,1142.0,2579.0,3721.0,1997.0,837.0,378.0,1610.0,1977.0,8451.0,3490.0,7606.0,0.459,,,,3490.0,7606.0,0.459,1560.0,2090.0,0.746,1286.0,2754.0,4040.0,2188.0,692.0,349.0,1755.0,1948.0,8540.0,1974-75,OKC
1,NBA,40.0,42.0,3.0,-0.31,100.4,-4.1,97.6,-0.1,98.0,0.3,CLE,25.9,6-6,205.0,82.0,19880.0,3408.0,7371.0,0.462,,,,3408.0,7371.0,0.462,1301.0,1753.0,0.742,1058.0,2502.0,3560.0,1903.0,600.0,348.0,1462.0,1881.0,8117.0,3263.0,7243.0,0.451,,,,3263.0,7243.0,0.451,1621.0,2102.0,0.771,1235.0,2694.0,3929.0,1746.0,711.0,277.0,1618.0,1932.0,8147.0,1974-75,CLE
2,NBA,48.0,34.0,2.0,2.2,104.3,-1.2,97.5,-0.8,95.3,-3.0,WSB,28.2,6-5,208.0,82.0,19905.0,3416.0,7234.0,0.472,,,,3416.0,7234.0,0.472,1595.0,2215.0,0.72,1019.0,2812.0,3831.0,1823.0,696.0,485.0,1672.0,1921.0,8427.0,3377.0,7636.0,0.442,,,,3377.0,7636.0,0.442,1482.0,1992.0,0.744,1145.0,2687.0,3832.0,1705.0,810.0,338.0,1510.0,1988.0,8236.0,1975-76,WAS
2,NBA,46.0,36.0,2.0,0.33,107.5,2.0,98.2,-0.1,98.0,-0.3,PHI,26.3,6-6,202.0,82.0,19855.0,3462.0,7752.0,0.447,,,,3462.0,7752.0,0.447,1811.0,2469.0,0.733,1385.0,2684.0,4069.0,1658.0,809.0,367.0,1729.0,2187.0,8735.0,3467.0,7737.0,0.448,,,,3467.0,7737.0,0.448,1780.0,2334.0,0.763,1435.0,2717.0,4152.0,1849.0,730.0,342.0,1794.0,2151.0,8714.0,1975-76,PHI
2,NBA,24.0,58.0,4.0,-2.89,100.3,-5.2,95.2,-3.1,98.0,-0.3,CHI,27.4,6-6,203.0,82.0,19780.0,3106.0,7499.0,0.414,,,,3106.0,7499.0,0.414,1651.0,2197.0,0.751,1375.0,2726.0,4101.0,1704.0,627.0,255.0,1413.0,1977.0,7863.0,3246.0,6946.0,0.467,,,,3246.0,6946.0,0.467,1609.0,2137.0,0.753,930.0,2809.0,3739.0,1669.0,615.0,461.0,1485.0,2081.0,8101.0,1975-76,CHI
2,NBA,38.0,44.0,4.0,-1.05,104.1,-1.4,98.0,-0.3,99.2,0.9,NYK,28.7,6-6,205.0,82.0,19805.0,3443.0,7555.0,0.456,,,,3443.0,7555.0,0.456,1532.0,1985.0,0.772,1022.0,2723.0,3745.0,1660.0,575.0,259.0,1403.0,2006.0,8418.0,3407.0,7426.0,0.459,,,,3407.0,7426.0,0.459,1705.0,2274.0,0.75,1068.0,2891.0,3959.0,1812.0,608.0,335.0,1453.0,1954.0,8519.0,1975-76,NYK
2,NBA,40.0,42.0,3.0,-0.71,104.7,-0.8,101.1,2.8,101.8,3.5,HOU,25.7,6-5,201.0,82.0,19755.0,3546.0,7304.0,0.485,,,,3546.0,7304.0,0.485,1616.0,2046.0,0.79,1059.0,2644.0,3703.0,2213.0,656.0,359.0,1665.0,2045.0,8708.0,3603.0,7551.0,0.477,,,,3603.0,7551.0,0.477,1568.0,2072.0,0.757,1116.0,2473.0,3589.0,2028.0,684.0,311.0,1522.0,2050.0,8774.0,1975-76,HOU
2,NBA,46.0,36.0,3.0,0.85,108.2,2.7,99.0,0.7,98.2,-0.1,BUF,26.2,6-5,202.0,82.0,19705.0,3481.0,7307.0,0.476,,,,3481.0,7307.0,0.476,1833.0,2368.0,0.774,1002.0,2719.0,3721.0,2112.0,720.0,366.0,1743.0,2017.0,8795.0,3558.0,7722.0,0.461,,,,3558.0,7722.0,0.461,1611.0,2156.0,0.747,1183.0,2645.0,3828.0,2079.0,729.0,319.0,1660.0,2137.0,8727.0,1975-76,LAC
2,NBA,49.0,33.0,1.0,2.34,101.6,-3.9,99.5,1.2,97.0,-1.3,CLE,26.8,6-6,204.0,82.0,19805.0,3497.0,7709.0,0.454,,,,3497.0,7709.0,0.454,1346.0,1827.0,0.737,1192.0,2588.0,3780.0,1844.0,638.0,397.0,1330.0,1871.0,8340.0,3262.0,7188.0,0.454,,,,3262.0,7188.0,0.454,1610.0,2152.0,0.748,1134.0,2792.0,3926.0,1728.0,610.0,325.0,1579.0,1860.0,8134.0,1975-76,CLE
2,NBA,42.0,40.0,3.0,0.59,105.6,0.1,98.5,0.2,97.9,-0.4,PHO,26.2,6-5,207.0,82.0,19880.0,3420.0,7251.0,0.472,,,,3420.0,7251.0,0.472,1780.0,2337.0,0.762,1108.0,2558.0,3666.0,2083.0,853.0,349.0,1852.0,2018.0,8620.0,3444.0,7357.0,0.468,,,,3444.0,7357.0,0.468,1682.0,2265.0,0.743,1143.0,2513.0,3656.0,1979.0,912.0,336.0,1746.0,2163.0,8570.0,1975-76,PHO
