"bioID","useFirst","firstName","middleName","lastName","nameGiven","fullGivenName","nameSuffix","nameNick","pos","firstseason","lastseason","height","weight","college","collegeOther","birthDate","birthCity","birthState","birthCountry","highSchool","hsCity","hsState","hsCountry","deathDate","race"
"alexavi01","Victor","Victor","Joe","Alexander",,,,,"C-F","0","0","81.00","265","Iowa State",,"1969-08-31","Detroit","MI","USA","Denby","Detroit","MI","USA","0000-00-00","B"
"allenje01","Jerome","Jerome","Byron","Allen",,,,,"G","0","0","76.00","184","Pennsylvania",,"1973-01-28","Philadelphia","PA","USA","Episcopal Academy","Merion Station","PA","USA","0000-00-00","B"
"allenla01","Lavoy","Lavoy",,"Allen",,,,,"F","0","0","81.00","225","Temple",,"1989-02-04","Trenton","NJ","USA","Pennsbury","Fairless Hills","PA","USA","0000-00-00","B"
"allenlu01","Lucius","Lucius","Oliver","Allen",,,"Jr.",,"G","0","0","74.00","175","UCLA",,"1947-09-26","Kansas City","KS","USA","Wyandotte","Kansas City","KS","USA","0000-00-00","B"
"allenma01","Malik","Malik",,"Allen",,,,,"F","0","0","82.00","255","Villanova",,"1978-06-27","Willingboro","NJ","USA","Shawnee","Medford","NJ","USA","0000-00-00","B"
"allenwi01","Willie","Willie",,"Allen",,,,,"F","0","0","78.00","230","Miami (FL)",,"1949-02-08",,,,"Richard Montgomery","Rockville","MD","USA","0000-00-00","B"
"allisod01","Odis","Odis",,"Allison",,,"Jr.",,"F","0","0","78.00","195","UNLV","Laney JC","1949-10-02",,,,"McClymonds","Oakland","CA","USA","0000-00-00","B"
"allrela01","Lance","Lance","Collin","Allred",,,,,"C","0","0","83.00","250","Weber State","Utah","1981-02-02","Salt Lake City","UT","USA","East","Salt Lake City","UT","USA","0000-00-00","W"
"allumda01","Darrell","Darrell","Wilbert","Allums",,,"Jr.",,"F","0","0","80.50","220","UCLA",,"1958-09-12","Los Angeles","CA","USA","Lynwood","Lynwood","CA","USA","0000-00-00","B"
"almonmo01","Morris","Morris",,"Almond",,,,,"G","0","0","78.00","215","Rice",,"1985-02-02","Dalton","GA","USA","McEachern","Powder Springs","GA","USA","0000-00-00","B"
"alstode01","Derrick","Derrick","Samuel","Alston",,,,,"F","0","0","83.00","225","Duquesne",,"1972-08-20","Bronx","NY","USA","Hoboken","Hoboken","NJ","USA","0000-00-00","B"
"alstora01","Rafer","Rafer","Jamel","Alston",,,,"Skip to my Lou","G","0","0","74.00","171","Fresno State","Ventura JC / Fresno CC","1976-07-24","New York","NY","USA","Benjamin Cardozo","Bayside","NY","USA","0000-00-00","B"
"alumape01","Peter","Peter",,"Aluma",,,,,"C","0","0","82.00","260","Liberty",,"1973-04-23","Agbe, Lagos",,"NGR","Okota Grammar School","Isolo",,"NGR","0000-00-00","B"
"amaecjo01","John","John","Ekwugha","Amaechi",,,,,"C-F","0","0","81.00","270","Penn State","Vanderbilt","1970-11-26","Boston","MA","USA","St. John's","Toledo","OH","USA","0000-00-00","B"
"amayaas01","Ashraf","Ashraf",,"Amaya",,,,"Andrew","F","0","0","79.00","230","Southern Illinois",,"1971-11-23","Oak Park","IL","USA","Walter Lutheran","Melrose Park","IL","USA","0000-00-00","B"
"aminual01","Al-Farouq","Al-Farouq",,"Aminu",,,,,"F","0","0","81.00","215","Wake Forest",,"1990-09-21","Atlanta","GA","USA","Norcross","Norcross","GA","USA","0000-00-00","B"
"amundlo01","Louis","Louis","Gabriel","Amundson",,,,"Lou","F","0","0","81.00","225","UNLV",,"1982-12-07","Ventura","CA","USA","Boulder / Monarch","Boulder / Louisville","CO","USA","0000-00-00","W"
"anderal01","Alan","Alan","Jeffery","Anderson",,,,,"G-F","0","0","78.00","220","Michigan State",,"1982-10-16","Minneapolis","MN","USA","DeLaSalle","Minneapolis","MN","USA","0000-00-00","B"
"anderch01","Chris","Chris",,"Andersen",,,,"Birdman","F-C","0","0","82.00","220","Blinn CC",,"1978-07-07","Iola","TX","USA","Iola","Iola","TX","USA","0000-00-00","W"
"anderda02","Daniel","Daniel","Edward","Anderson",,,,"Dan, Danny","G","0","0","74.00","185","USC",,"1951-01-01",,,,"North","Torrance","CA","USA","0000-00-00","W"
"anderde01","Derek","Derek","Lamont","Anderson",,,,,"G","0","0","76.00","194","Kentucky","Ohio State","1974-07-18","Louisville","KY","USA","Doss","Louisville","KY","USA","0000-00-00","B"
"anderdw01","Dwight","Dwight","Anthony","Anderson",,,,,"G","0","0","75.00","175","USC","Kentucky","1960-12-28","Dayton","OH","USA","Roth","Dayton","OH","USA","0000-00-00","B"
"anderer01","Eric","Eric","Walfred","Anderson",,,,,"F","0","0","81.00","220","Indiana",,"1970-05-26","Chicago","IL","USA","St. Francis DeSales","Chicago","IL","USA","0000-00-00","W"
"anderja01","James","James","Lee","Anderson",,,,,"G","0","0","78.00","215","Oklahoma State",,"1989-03-25","El Dorado","AR","USA","Junction City","Junction City","AR","USA","0000-00-00","B"
"anderje01","Jerome","Jerome",,"Anderson",,,,"Jay","G","0","0","77.00","195","West Virginia",,"1953-10-09","Mullens","WV","USA","Mullens","Mullens","WV","USA","2009-08-01","B"
"andermi01","Michael","Michael","Levin","Anderson",,,,,"G","0","0","71.00","184","Drexel",,"1966-03-23","Philadelphia","PA","USA","Engineering&Sciences","Philadelphia","PA","USA","0000-00-00","B"
"anderri01","Richard","Richard","Andrew","Anderson",,,,,"F-C","0","0","82.00","240","Cal. St.-Santa Barbara",,"1960-11-19","San Pedro","CA","USA","Rancho Alamitos","Garden Grove","CA","USA","0000-00-00","W"
"andersh01","Shandon","Shandon","Rodriguez","Anderson",,,,"Rod","F-G","0","0","78.00","208","Georgia",,"1973-12-31","Atlanta","GA","USA","Crim","Atlanta","GA","USA","0000-00-00","B"
"anderwi01","Willie","Willie","Lloyd","Anderson",,,"Jr.","Chill","G-F","0","0","79.00","190","Georgia",,"1967-01-08","Greenville","SC","USA","East Atlanta","Atlanta","GA","USA","0000-00-00","B"
"andrima01","Martynas","Martynas",,"Andriuskevicius",,,,"Marty","C","0","0","86.00","240","none",,"1986-03-12","Kaunas",,"LTU",,,,,"0000-00-00","W"
"anslemi01","Michael","Michael","Antonio","Ansley",,,,,"F","0","0","79.00","225","Alabama",,"1967-02-08","Birmingham","AL","USA","Jackson-Olin","Birmingham","AL","USA","0000-00-00","B"
"anthoca01","Carmelo","Carmelo","Kyam","Anthony",,,,"Melo","F","0","0","80.00","220","Syracuse",,"1984-05-29","Brooklyn","NY","USA","Towson Catholic / Oak Hill Academy","Towson / Mouth of Wilson","MD / VA","USA","0000-00-00","B"
"araujra01","Rafael","Rafael","Paulo","Araujo",,,,,"C","0","0","83.00","290","Brigham Young","Arizona Western JC","1980-08-12","Curitiba",,"BRA","Padre Anacleto","Sao Paulo",,"BRA","0000-00-00","W"
"arcenst01","Stacey","Stacey",,"Arceneaux",,"Robert L. Stacey",," Bob Arceneaux in hs","F","0","0","76.00","210","Iowa State (dnp) ?",,"1936-02-17",,,,"Taft","New York","NY","USA","0000-00-00","B"
"archiro01","Robert","Robert","Michael","Archibald",,,,,"F","0","0","83.00","250","Illinois",,"1980-03-29","Paisley",,"SCO","Lafayette","Ballwin","MO","USA","0000-00-00","W"
"arenagi01","Gilbert","Gilbert","Jay","Arenas",,,,"Agent Zero","G","0","0","75.00","191","Arizona ",,"1982-01-06","Tampa","FL","USA","Grant","Van Nuys","CA","USA","0000-00-00","B"
"arizatr01","Trevor","Trevor","Anthony","Ariza",,,,,"F","0","0","79.00","194","UCLA",,"1985-06-30","Miami","FL","USA","Westchester","Los Angeles","CA","USA","0000-00-00","B"
"arizipa01","Paul","Paul","Joseph","Arizin",,,,"Pitchin' Paul","F-G","0","0","74.00","190","Villanova",,"1928-04-09","Philadelphia","PA","USA","LaSalle (DNP)","Philadelphia","PA","USA","2006-12-12","W"
"armstbr01","Brandon","Brandon","Simone","Armstrong",,,,,"G","0","0","77.00","185","Pepperdine",,"1980-06-16","San Francisco","CA","USA","Vallejo","Vallejo","CA","USA","0000-00-00","B"
"armstda01","Darrell","Darrell","Eugene","Armstrong",,,,,"G","0","0","72.00","169","Fayetteville State",,"1968-06-22","Gastonia","NC","USA","Ashbrook","Gastonia","NC","USA","0000-00-00","B"
"armsthi01","Hilton","Hilton","A.","Armstrong",,,"Jr.",,"F-C","0","0","83.00","235","Connecticut",,"1984-11-11","Peekskill","NY","USA","Peekskill","Peekskill","NY","USA","0000-00-00","B"
"arnetja01","Jay","Jay","Hoyland","Arnette",,,,,"G","0","0","74.00","175","Texas",,"1938-12-19","Austin","TX","USA","McCallum","Austin","TX","USA","0000-00-00","W"
"arthujo01","John","John","Charles","Arthurs",,,,,"G","0","0","76.00","185","Tulane",,"1947-08-15",,,,"DeLaSalle","New Orleans","LA","USA","0000-00-00","W"
"asikom01","Omer","Omer","Faruk","Asik",,,,,"C-F","0","0","84.00","255","none",,"1986-07-04","Bursa",,"TUR",,,,,"0000-00-00","W"
"askewvi01","Vincent","Vincent","Jerome","Askew",,,,,"G-F","0","0","77.00","210","Memphis State",,"1966-02-28","Memphis","TN","USA","Frayser","Memphis","TN","USA","0000-00-00","B"
"askinke01","Keith","Keith","Bernard","Askins",,,,,"G-F","0","0","79.00","197","Alabama",,"1967-12-15","Athens","AL","USA","Athens","Athens","AL","USA","0000-00-00","B"
"augmost01","Stacey","Stacey","Orlando","Augmon",,,,"The Plastic Man","G-F","0","0","78.00","205","UNLV",,"1968-08-01","Pasadena","CA","USA","John Muir","Pasadena","CA","USA","0000-00-00","B"
"augusja01","James","James","Dale","Augustine",,,,,"F","0","0","82.00","235","Illinois",,"1984-02-27","Midlothian","IL","USA","Lincoln-Way Central","Mokena","IL","USA","0000-00-00","W"
"austiis01","Isaac","Isaac","Edward","Austin",,,,"Ike","F-C","0","0","82.00","255","Arizona State","Kings River (CA)","1969-08-18","Gridley","CA","USA","Las Plumas","Oroville","CA","USA","0000-00-00","B"
"austike01","Ken","Ken",,"Austin",,,,,"F","0","0","81.00","200","Rice",,"1961-07-15","Los Angeles","CA","USA","Verbum Dei","Los Angeles","CA","USA","0000-00-00","B"
"aventan01","Anthony","Anthony",,"Avent",,,,"A.A.","F","0","0","81.00","235","Seton Hall",,"1969-10-18","Rocky Mount","NC","USA","M.X. Shabbaz","Newark","NJ","USA","0000-00-00","B"
"averywi01","William","William",,"Avery",,,,"Will","G","0","0","74.00","180","Duke",,"1979-08-08","Augusta","GA","USA","Westside / Oak Hill Academy","Augusta / Mouth of Wilson","GA / VA","USA","0000-00-00","B"
"awtrede01","Dennis","Dennis","Wade","Awtrey",,,,,"C","0","0","82.00","235","Santa Clara",,"1948-02-22","Hollywood","CA","USA","Blackford","San Jose","CA","USA","0000-00-00","W"
"azubuke01","Kelenna","Kelenna","David","Azubuike",,,,,"G","0","0","77.00","220","Kentucky",,"1983-12-16","London",,"ENG","Victory Christian School","Tulsa","OK","USA","0000-00-00","B"
"babbilu01","Luke","Luke","Robert","Babbitt",,,,,"F","0","0","81.00","225","Nevada-Reno",,"1989-06-20","Cincinnati","OH","USA","Galena","Reno","NV","USA","0000-00-00","W"
"babicmi01","Milos","Milos",,"Babic",,,,,"C-F","0","0","84.00","240","Tennessee Tech",,"1968-11-23","Kraljevo",,"YUG","Kraljevo","Kraljevo",,"YUG","0000-00-00","W"
"bagarda01","Dalibor","Dalibor",,"Bagaric",,,,,"C","0","0","85.00","255","none",,"1980-02-07","Munich",,"GER",,,,,"0000-00-00","W"
"baglejo01","John","John","Edward","Bagley",,,,"Bags","G","0","0","72.00","185","Boston College",,"1960-04-23","Bridgeport","CT","USA","Warren Harding","Bridgeport","CT","USA","0000-00-00","B"
"baileca01","Carl","Carl",,"Bailey",,,,,"C","0","0","84.00","210","Tuskegee",,"1958-04-23","Birmingham","AL","USA","Jackson-Olin","Birmingham","AL","USA","0000-00-00","B"
"baileja01","James","James","L.","Bailey",,,,"Jammin' James","F-C","0","0","81.00","220","Rutgers",,"1957-05-21","Dublin","GA","USA","Xaverian","Westwood","MA","USA","0000-00-00","B"
"baileth01","Thurl","Thurl","Lee","Bailey",,,,"Big T.","F-C","0","0","83.00","215","North Carolina State",,"1961-04-07","Washington","DC","USA","Bladensburg","Bladensburg","MD","USA","0000-00-00","B"
"bakerji01","Jimmie","Jimmie",,"Baker",,,"Jr.",,"F","0","0","81.00","220","Hawaii","UNLV","1953-12-25","Philadelphia","PA","USA","Olney","Philadelphia","PA","USA","0000-00-00","B"
"bakerla01","LaMark","LaMark","Anthony","Baker",,,,"Mark","G","0","0","73.00","175","Ohio State",,"1969-11-11","Dayton","OH","USA","Paul L. Dunbar","Dayton","OH","USA","0000-00-00","B"
"bakerma01","Maurice","Maurice",,"Baker",,,,,"G","0","0","73.00","175","Oklahoma State","Dixie College","1979-07-28","Granite City","IL","USA","Madison","Madison","IL","USA","0000-00-00","B"
"balkmre01","Renaldo","Renaldo",,"Balkman",,,,,"F","0","0","80.00","208","South Carolina",,"1984-07-14","Staten Island","NY","USA","Laurinburg / IMG Academy / Blake / Armwood","Laurinburg / Bradenton / Tampa / Seffner","NC/FL/FL/FL","USA","0000-00-00","B"
"ballce01","Cedric","Cedric","Glenn","Ball",,,,,"F","0","0","80.00","210","UNC-Charlotte",,"1968-04-16","Worcester","MA","USA","South","Worcester","MA","USA","0000-00-00","B"
"baltihe01","Herschel","Herschel","David","Baltimore",,,,"Herk","F","0","0","76.00","195","Penn State",,"1921-06-21","(ht) New Castle","PA","USA","New Castle Senior","New Castle","PA","USA","1968-01-01","W"
"bankswa01","Walker","Walker","Burrell","Banks",,,"Jr.",,"C","0","0","82.00","205","Western Kentucky",,"1947-08-26",,,,"Clifton Forge","Clifton Forge","VA","USA","0000-00-00","B"
"barbejo01","John","John",,"Barber",,,,,"F","0","0","78.00","210","Los Angeles State",,"1927-06-27",,,,"Pruitt","Atlanta","TX","USA","0000-00-00","B"
"barbole01","Leandro","Leandro","Mateus","Barbosa",,,,"Leandrinho","G","0","0","75.00","176","none",,"1982-11-28","Sao Paulo","SP","BRA",,,,,"0000-00-00","B"
"bargnan01","Andrea","Andrea",,"Bargnani",,,,,"F","0","0","84.00","225","none",,"1985-10-26","Rome",,"ITA",,,,,"0000-00-00","W"
"barklch01","Charles","Charles","Wade","Barkley",,,,"Sir Charles, Chuck, The Chuckster","F","0","0","77.00","250","Auburn",,"1963-02-20","Leeds","AL","USA","Leeds","Leeds","AL","USA","0000-00-00","B"
"barkler01","Erick","Erick",,"Barkley",,,,,"G","0","0","73.00","177","St. John's (NY)",,"1978-02-21","Brooklyn","NY","USA","Christ the King / Maine Central Institute","Middle Village / Pittsfield","NY / ME","USA","0000-00-00","B"
"barneha01","Harry","Harry","J.","Barnes",,,,,"F","0","0","75.00","205","Northeastern",,"1945-07-25","Youngstown","OH","USA",,,,,"0000-00-00","B"
"barnema01","Marvin","Marvin","Jerome","Barnes",,,,"Good News, The Magnificent","F-C","0","0","80.00","210","Providence",,"1952-07-27","Providence","RI","USA","Central","Providence","RI","USA","0000-00-00","B"
"barnema02","Matt","Matt","Kelly","Barnes",,,,,"F","0","0","79.00","235","UCLA",,"1980-03-09","Santa Clara","CA","USA","Del Campo","Sacramento","CA","USA","0000-00-00","B"
"barnhjo01","John","John","Anthony","Barnhill",,,,"Rabbit","G","0","0","73.00","170","Tennessee State",,"1938-03-20","Evansville","IN","USA","Lincoln","Evansville","IN","USA","0000-00-00","B"
"barnhno01","Norton","Norton",,"Barnhill",,,,,"G","0","0","76.00","205","Washington State",,"1953-07-15","Winston-Salem","NC","USA","West Forsyth / Anderson / Atkins","Clemmons / Winston-Salem / Winston-Salem","NC","USA","0000-00-00","B"
"barrean01","Andre","Andre","Rashawd","Barrett",,,,,"G","0","0","70.00","172","Seton Hall",,"1982-02-21","Bronx","NY","USA","Rice","New York","NY","USA","0000-00-00","B"
"barreer01","Ernie","Ernie","Drew","Barrett",,,,"Black Jack","G-F","0","0","75.00","180","Kansas State",,"1929-08-27","Pratt","KS","USA","Wellington","Wellington","KS","USA","0000-00-00","W"
"barroda01","Dana","Dana","Bruce","Barros",,,,,"G","0","0","71.00","163","Boston College",,"1967-04-13","Boston","MA","USA","Xaverian","Westwood","MA","USA","0000-00-00","B"
"barroea01","Earl","Earl","Daniel","Barron",,,"Jr.",,"C","0","0","84.00","245","Memphis",,"1981-08-14","Clarksdale","MS","USA","Clarksdale","Clarksdale","MS","USA","0000-00-00","B"
"barrybr01","Brent","Brent","Robert","Barry",,,,"Bones","G","0","0","78.00","185","Oregon State",,"1971-12-31","Hempstead","NY","USA","De La Salle Catholic","Concord","CA","USA","0000-00-00","W"
"barrydr01","Drew","Drew","William","Barry",,,,,"G","0","0","77.00","190","Georgia Tech",,"1973-02-17","Oakland","CA","USA","De La Salle Catholic","Concord","CA","USA","0000-00-00","W"
"barryjo01","Jon","Jon","Alan","Barry",,,,"J.B.","G","0","0","76.00","195","Georgia Tech","Pacific/Paris JC","1969-07-25","Oakland","CA","USA","De La Salle Catholic","Concord","CA","USA","0000-00-00","W"
"baskeje01","Jerry","Jerry","W.","Baskerville",,,,,"F","0","0","79.00","190","Temple","UNLV","1951-11-10","Philadelphia","PA","USA","Thomas Edison","Philadelphia","PA","USA","0000-00-00","B"
"bassbr01","Brandon","Brandon","Sam","Bass",,,,"B Bass","F","0","0","80.00","240","Louisiana State",,"1985-04-30","Baton Rouge","LA","USA","Capitol","Baton Rouge","LA","USA","0000-00-00","B"
"bastoma01","Maceo","Maceo","Demond","Baston",,,,,"F","0","0","81.00","215","Michigan ",,"1975-05-29","Corsicana","TX","USA","H. Grady Spruce","Dallas","TX","USA","0000-00-00","B"
"bateeme01","Mengke","Mengke",,"Bateer",,,,"Dinosaur","C","0","0","83.00","290","none",,"1975-11-20","Inner Mongolia",,"CHN",,,,,"0000-00-00","O"
"battish01","Shane","Shane","Courtney","Battier",,,,,"G-F","0","0","80.00","220","Duke",,"1978-09-09","Birmingham","MI","USA","Detroit Country Day","Beverly Hills","MI","USA","0000-00-00","B"
"battljo01","John","John","Sidney","Battle",,,,"Cricket, Pickle, J.B.","G","0","0","74.00","175","Rutgers",,"1962-11-09","Washington","DC","USA","McKinley","Washington","DC","USA","0000-00-00","B"
"battsll01","Lloyd","Lloyd",,"Batts",,,,,"G-F","0","0","76.00","185","Cincinnati",,"1951-05-09","Chicago","IL","USA","Thornton","Harvey","IL","USA","0000-00-00","B"
"baxtelo01","Lonny","Lonny","Leroy","Baxter",,,,,"F","0","0","79.00","260","Maryland",,"1979-07-27","Silver Spring","MD","USA","Montgomery / Anacostia / Hargrave","Rockville / Washington / Chatham","MD / DC / VA","USA","0000-00-00","B"
"bayloel01","Elgin","Elgin","Gay","Baylor",,,,"Rabbit","F","0","0","77.00","225","Seattle","College of Idaho","1934-09-16","Washington","DC","USA","Spingarn / Phelps Vocational","Washington","DC","USA","0000-00-00","B"
"bayneho01","Howard","Howard","Edgar","Bayne",,,,,"F","0","0","78.00","235","Tennessee",,"1942-07-28","(ht) Dayton","OH","USA","Colonel White","Dayton","OH","USA","0000-00-00","W"
"bazarse01","Sergei","Sergei","Valeryanovich","Bazarevich",,,,,"G","0","0","74.00","162","State Academy of Phys Ed.",,"1965-03-16","Moscow",,"RUS",,,,,"0000-00-00","W"
"beardra01","Ralph","Ralph","Milton","Beard",,,"Jr.",,"G","0","0","70.00","175","Kentucky",,"1927-12-02","Hardinsburg","KY","USA","Male","Louisville","KY","USA","2007-11-29","W"
"beaslje01","Jerome","Jerome",,"Beasley",,,,,"F","0","0","81.00","237","North Dakota","Midland JC","1980-05-17","Compton","CA","USA","Moreno Valley","Moreno Valley","CA","USA","0000-00-00","B"
"beasljo01","John","John","Michael","Beasley",,,,,"F-C","0","0","81.00","225","Texas A&M",,"1944-02-05","Texarkana","TX","USA","Linden-Kildare","Kildare","TX","USA","0000-00-00","W"
"beatyze01","Zelmo","Zelmo",,"Beaty",,,"Jr.","Big Z, Mr. Clean","C","0","0","81.00","225","Prairie View A&M",,"1939-10-25","Hillister","TX","USA","Woodville","Woodville","TX","USA","0000-00-00","B"
"beckco01","Corey","Corey","Laveon","Beck",,,,,"G","0","0","73.00","190","Arkansas","South Plains","1971-05-27","Memphis","TN","USA","Fairley","Memphis","TN","USA","0000-00-00","B"
"bedfowi01","William","William",,"Bedford",,,,,"C","0","0","84.00","225","Memphis State",,"1963-12-14","Memphis","TN","USA","Melrose","Memphis","TN","USA","0000-00-00","B"
"behnkel01","Elmer","Elmer","H.","Behnke",,,,,"C","0","0","79.00","210","Bradley",,"1929-02-03","Rockford","IL","USA","Marengo","Marengo","IL","USA","0000-00-00","W"
"bellch01","Charlie","Charlie","Will","Bell",,,"III",,"G","0","0","75.00","200","Michigan State",,"1979-03-12","Flint","MI","USA","Southwestern Academy","Flint","MI","USA","0000-00-00","B"
"bellde01","Dennis","Dennis","R.","Bell",,,,,"F","0","0","77.00","185","Drake","Gulf Coast CC","1951-06-02","Cincinnati","OH","USA","Wyoming","Cincinnati","OH","USA","0000-00-00","B"
"bellra01","Raja","Raja",,"Bell",,,,,"G","0","0","77.00","210","Florida International","Boston U.","1976-09-19","St. Croix",,"ISV","Killian","Miami","FL","USA","0000-00-00","B"
"belltr01","Troy","Troy","Devon","Bell",,,,,"G","0","0","73.00","180","Boston College",,"1980-11-10","Minneapolis","MN","USA","Academy of Holy Angels","Richfield","MN","USA","0000-00-00","B"
"benbole01","Leon","Leon",,"Benbow",,,,,"G","0","0","76.00","185","Jacksonville",,"1950-07-23","Columbia","SC","USA","Booker T. Washington","Columbia","SC","USA","0000-00-00","B"
"bendejo01","Jonathan","Jonathan","Rene","Bender",,,,,"F","0","0","83.00","198","none",,"1981-01-30","Picayune","MS","USA","Picayune Memorial","Picayune","MS","USA","0000-00-00","B"
