"year","lgID","tmID","franchID","confID","divID","rank","confRank","playoff","name","o_fgm","o_fga","o_ftm","o_fta","o_3pm","o_3pa","o_oreb","o_dreb","o_reb","o_asts","o_pf","o_stl","o_to","o_blk","o_pts","d_fgm","d_fga","d_ftm","d_fta","d_3pm","d_3pa","d_oreb","d_dreb","d_reb","d_asts","d_pf","d_stl","d_to","d_blk","d_pts","o_tmRebound","d_tmRebound","homeWon","homeLost","awayWon","awayLost","neutWon","neutLoss","confWon","confLoss","divWon","divLoss","pace","won","lost","games","min","arena","attendance","bbtmID"
"1947","NBA","WSC","WSC",,"WD","2","0","DT","Washington Capitols","1336","4785","865","1203","0","0","0","0","0","305","1084","0","0","0","3537","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3415","0","0","19","5","9","15","0","0","0","0","13","11","0","28","20","48","11695","Uline Arena","0","WSC"
"1948","NBA","BLB","BLB",,"ED","3","0","DS","Baltimore Bullets","1736","5162","1545","2053","0","0","0","0","0","1000","1730","0","0","0","5017","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4934","0","0","17","12","11","17","1","2","0","0","15","15","0","29","31","60","14600","Baltimore Coliseum","0","BLT"
"1948","NBA","BOS","BOS",,"ED","5","0",,"Boston Celtics","1706","5483","1181","1856","0","0","0","0","0","1135","1382","0","0","0","4593","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4768","0","0","17","12","7","20","1","3","0","0","12","18","0","25","35","60","14600","Boston Garden","32767","BOS"
"1948","NBA","CHS","CHS",,"WD","3","0","DS","Chicago Stags","1905","5750","1228","1775","0","0","0","0","0","1220","1731","0","0","0","5038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4798","0","0","16","8","18","14","4","0","0","0","16","14","0","38","22","60","14600","Chicago Stadium","0","CHS"
"1948","NBA","FTW","DET",,"WD","5","0",,"Fort Wayne Pistons","1536","5370","1385","1979","0","0","0","0","0","1082","1722","0","0","0","4457","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4651","0","0","15","14","5","23","2","1","0","0","8","22","0","22","38","60","14600","North Side High School Gym","0","FWP"
"1948","NBA","INJ","INJ",,"WD","6","0",,"Indianapolis Jets","1621","5367","1240","1798","0","0","0","0","0","1225","1393","0","0","0","4482","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4765","0","0","14","15","4","22","0","5","0","0","8","22","0","18","42","60","14575","Hinkle Fieldhouse","0","INJ"
"1948","NBA","MNL","LAL",,"WD","2","0","NC","Minneapolis Lakers","1885","5146","1272","1759","0","0","0","0","0","1134","1386","0","0","0","5042","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4599","0","0","26","3","16","13","2","0","0","0","22","8","0","44","16","60","14600","Minneapolis Auditorium","0","MNL"
"1948","NBA","NYK","NYK",,"ED","2","0","DF","New York Knicks","1688","5237","1376","1959","0","0","0","0","0","1017","1559","0","0","0","4752","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4663","0","0","18","11","12","17","2","0","0","0","17","13","0","32","28","60","14500","Madison Square Garden (III)","0","NYK"
"1948","NBA","PHW","GSW",,"ED","4","0","DS","Philadelphia Warriors","1831","5695","1360","1897","0","0","0","0","0","1043","1459","0","0","0","5022","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5001","0","0","19","10","9","21","0","1","0","0","17","13","0","28","32","60","14600","Philadelphia Arena","32767","PHW"
"1948","NBA","PRO","PRO",,"ED","6","0",,"Providence Steamrollers","1750","5427","1207","1742","0","0","0","0","0","1026","1349","0","0","0","4707","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5255","0","0","7","23","5","23","0","2","0","0","8","22","0","12","48","60","14600","Rhode Island Auditorium","0","PRO"
"1948","NBA","ROC","SAC",,"WD","1","0","DF","Rochester Royals","1811","4869","1420","2060","0","0","0","0","0","1259","1539","0","0","0","5042","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4644","0","0","24","5","20","10","1","0","0","0","23","7","0","45","15","60","14625","Edgerton Park Arena","32767","ROC"
"1948","NBA","STB","STB",,"WD","4","0","DS","St. Louis Bombers","1659","4858","1229","1770","0","0","0","0","0","1269","1480","0","0","0","4547","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4765","0","0","17","12","10","18","2","1","0","0","13","17","0","29","31","60","14600","St. Louis Arena","0","STB"
"1948","NBA","WSC","WSC",,"ED","1","0","F","Washington Capitols","1751","5472","1408","1914","0","0","0","0","0","972","1710","0","0","0","4910","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4764","0","0","22","7","15","14","1","1","0","0","21","9","0","38","22","60","14600","Uline Arena","0","WSC"
"1949","NBA","AND","AND",,"WD","2","0","SF","Anderson Packers","1943","6254","1703","2343","0","0","0","0","0","1240","1806","0","0","0","5589","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5346","0","0","23","9","11","18","3","0","0","0","25","12","0","37","27","64","15585","Anderson High School Wigwam","0","AND"
"1949","NBA","BLB","BLB",,"ED","5","0",,"Baltimore Bullets","1712","5516","1549","2123","0","0","0","0","0","1189","1792","0","0","0","4973","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5353","0","0","16","15","8","25","1","3","0","0","8","18","0","25","43","68","16570","Baltimore Coliseum","0","BLT"
"1949","NBA","BOS","BOS",,"ED","6","0",,"Boston Celtics","1945","5756","1530","2163","0","0","0","0","0","1473","1644","0","0","0","5420","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5590","0","0","12","14","5","28","5","4","0","0","11","15","0","22","46","68","16570","Boston Garden","32767","BOS"
"1949","NBA","CHS","CHS",,"CD","3","0","DS","Chicago Stags","2003","5892","1346","1934","0","0","0","0","0","1366","1977","0","0","0","5352","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5243","0","0","18","6","14","21","8","1","0","0","11","13","0","40","28","68","16570","Chicago Stadium","0","CHS"
"1949","NBA","DNN","DNN",,"WD","6","0",,"Denver Nuggets","1731","5182","1355","1999","0","0","0","0","0","1044","1692","0","0","0","4817","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5530","0","0","9","15","1","26","1","10","0","0","8","27","0","11","51","62","15105","Denver Auditorium Arena","0","DEN"
"1949","NBA","FTW","DET",,"CD","3","0","DF","Fort Wayne Pistons","1878","5901","1634","2331","0","0","0","0","0","1364","2065","0","0","0","5390","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5297","0","0","28","6","12","22","0","0","0","0","14","10","0","40","28","68","16570","North Side High School Gym","0","FWP"
"1949","NBA","INO","INO",,"WD","1","0","DF","Indianapolis Olympians","1982","5283","1529","2146","0","0","0","0","0","1342","1676","0","0","0","5493","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5256","0","0","23","5","13","18","3","2","0","0","26","9","0","39","25","64","15585","Hinkle Fieldhouse","0","INO"
"1949","NBA","MNL","LAL",,"CD","1","0","NC","Minneapolis Lakers","2139","5832","1439","1943","0","0","0","0","0","1406","1672","0","0","0","5717","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5150","0","0","30","1","18","16","3","0","0","0","16","8","0","51","17","68","16545","Minneapolis Auditorium","0","MNL"
"1949","NBA","NYK","NYK",,"ED","2","0","DF","New York Knicks","1889","5351","1710","2404","0","0","0","0","0","1308","1718","0","0","0","5488","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5344","0","0","19","10","18","16","3","2","0","0","20","6","0","40","28","68","16645","Madison Square Garden (III)","32767","NYK"
"1949","NBA","PHW","GSW",,"ED","4","0","DS","Philadelphia Warriors","1779","5711","1425","2037","0","0","0","0","0","1142","1768","0","0","0","4983","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5194","0","0","15","15","8","23","3","4","0","0","9","17","0","26","42","68","16570","Philadelphia Arena","32767","PHW"
"1949","NBA","ROC","SAC",,"CD","1","0","DS","Rochester Royals","1956","5247","1690","2319","0","0","0","0","0","1383","1585","0","0","0","5602","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5074","0","0","33","1","17","16","1","0","0","0","15","9","0","51","17","68","16420","Edgerton Park Arena","32767","ROC"
"1949","NBA","SHE","SHE",,"WD","4","0","DS","Sheboygan Redskins","1727","5022","1654","2338","0","0","0","0","0","1279","1766","0","0","0","5108","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5443","0","0","17","14","5","22","0","4","0","0","15","20","0","22","40","62","15105","Sheboygan Municipal Auditorium and Armory","0","SHE"
"1949","NBA","STB","STB",,"CD","5","0",,"St. Louis Bombers","1741","5086","1528","2149","0","0","0","0","0","1285","1596","0","0","0","5010","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5202","0","0","17","14","7","26","2","2","0","0","4","20","0","26","42","68","16570","St. Louis Arena","0","STB"
"1949","NBA","SYR","PHI",,"ED","1","0","F","Syracuse Nationals","1869","5276","1691","2396","0","0","0","0","0","1473","1833","0","0","0","5429","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4908","0","0","31","1","15","12","5","0","0","0","9","1","0","51","13","64","15560","State Fair Coliseum","0","SYR"
"1949","NBA","TRI","ATL",,"WD","3","0","DS","Tri-Cities Blackhawks","1818","5515","1677","2308","0","0","0","0","0","1330","2057","0","0","0","5313","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5351","0","0","22","13","4","20","3","2","0","0","20","17","0","29","35","64","15585","Wharton Field House","0","TCB"
"1949","NBA","WAT","WAT",,"WD","5","0",,"Waterloo Hawks","1746","4904","1429","2002","0","0","0","0","0","1324","1780","0","0","0","4921","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5265","0","0","17","15","1","22","1","6","0","0","13","22","0","19","43","62","15105","McElroy Auditorium","0","WAT"
"1949","NBA","WSC","WSC",,"ED","3","0","DS","Washington Capitols","1813","5493","1575","2111","0","0","0","0","0","1057","1837","0","0","0","5201","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5264","0","0","21","13","10","20","1","3","0","0","13","13","0","32","36","68","16570","Uline Arena","0","WSC"
"1950","NBA","BLB","BLB",,"ED","5","0",,"Baltimore Bullets","1955","5542","1504","2020","0","0","0","0","3044","1345","1736","0","0","0","5414","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5565","183","0","21","11","3","25","0","6","0","0","12","24","0","24","42","66","16065","Baltimore Coliseum","0","BLT"
"1950","NBA","BOS","BOS",,"ED","2","0","DS","Boston Celtics","2065","5607","1751","2415","0","0","0","0","3499","1579","1881","0","0","0","5881","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5899","210","0","26","6","9","22","4","2","0","0","21","19","0","39","30","69","16885","Boston Garden","32767","BOS"
"1950","NBA","FTW","DET",,"WD","3","0","DS","Fort Wayne Pistons","2002","5927","1718","2387","0","0","0","0","3725","1142","1961","0","0","0","5722","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5849","223","0","27","7","5","27","0","2","0","0","18","16","0","32","36","68","16545","North Side High School Gym","32767","FWP"
"1950","NBA","INO","INO",,"WD","4","0","DS","Indianapolis Olympians","2096","5779","1363","1902","0","0","0","0","2779","1455","1569","0","0","0","5555","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5716","167","0","19","12","10","24","2","1","0","0","15","20","0","31","37","68","16545","Hinkle Fieldhouse","0","INO"
"1950","NBA","MNL","LAL",,"WD","1","0","DF","Minneapolis Lakers","2084","5590","1464","1989","0","0","0","0","3409","1408","1801","0","0","0","5632","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5264","205","0","29","3","12","21","3","0","0","0","24","12","0","44","24","68","16520","Minneapolis Auditorium","32767","MNL"
"1950","NBA","NYK","NYK",,"ED","3","0","F","New York Knicks","2037","5380","1592","2231","0","0","0","0","3421","1551","1810","0","0","0","5666","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5639","284","0","22","5","10","25","4","0","0","0","21","15","0","36","30","66","16315","Madison Square Garden (III)","32767","NYK"
"1950","NBA","PHW","GSW",,"ED","1","0","DS","Philadelphia Warriors","1985","5665","1664","2181","0","0","0","0","3586","1432","1710","0","0","0","5634","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5386","215","0","29","3","10","22","1","1","0","0","22","14","0","40","26","66","16065","Philadelphia Arena","32767","PHW"
"1950","NBA","ROC","SAC",,"WD","2","0","NC","Rochester Royals","2032","5377","1692","2248","0","0","0","0","3015","1368","1534","0","0","0","5756","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5553","181","0","29","5","12","22","0","0","0","0","18","15","0","41","27","68","16770","Edgerton Park Arena","0","ROC"
"1950","NBA","SYR","PHI",,"ED","4","0","DF","Syracuse Nationals","1884","5365","1912","2634","0","0","0","0","3259","1493","1995","0","0","0","5680","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5645","196","0","24","9","8","25","0","0","0","0","19","17","0","32","34","66","16040","State Fair Coliseum","32767","SYR"
"1950","NBA","TRI","ATL",,"WD","5","0",,"Tri-Cities Blackhawks","1988","6041","1754","2425","0","0","0","0","3715","1476","2092","0","0","0","5730","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5988","223","0","22","13","2","28","1","2","0","0","12","24","0","25","43","68","16545","Wharton Field House","32767","TCB"
"1950","NBA","WSC","WSC",,"ED","6","0",,"Washington Capitols","967","2893","910","1244","0","0","0","0","1567","584","1050","0","0","0","2844","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3011","94","0","6","11","4","13","0","1","0","0","6","12","0","10","25","35","8525","Uline Arena","0","WSC"
"1951","NBA","BLB","BLB",,"ED","5","0",,"Baltimore Bullets","1882","5495","1614","2211","0","0","0","0","3780","1417","1719","0","0","0","5378","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5873","422","0","17","15","2","22","1","9","0","0","10","26","0","20","46","66","15990","Baltimore Coliseum","0","BLT"
"1951","NBA","BOS","BOS",,"ED","2","0","DS","Boston Celtics","2131","5510","1765","2406","0","0","0","0","3750","1606","1734","0","0","0","6027","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5758","422","0","22","7","10","19","7","1","0","0","22","14","0","39","27","66","15990","Boston Garden","32767","BOS"
"1951","NBA","FTW","DET",,"WD","4","0","DS","Fort Wayne Pistons","1771","5013","1609","2194","0","0","0","0","3619","1403","1751","0","0","0","5151","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5286","404","0","22","11","6","24","1","2","0","0","17","19","0","29","37","66","16015","North Side High School Gym","0","FWP"
"1951","NBA","INO","INO",,"WD","3","0","DS","Indianapolis Olympians","2026","5513","1422","1965","0","0","0","0","3288","1290","1586","0","0","0","5474","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5466","367","0","25","6","4","24","5","2","0","0","18","18","0","34","32","66","15990","Hinkle Fieldhouse","0","INO"
"1951","NBA","MLH","ATL",,"WD","5","0",,"Milwaukee Hawks","1674","5055","1485","2177","0","0","0","0","3540","1229","1848","0","0","0","4833","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5357","395","0","7","13","3","22","7","14","0","0","9","27","0","17","49","66","15990","Milwaukee Arena","0","MLH"
"1951","NBA","MNL","LAL",,"WD","2","0","NC","Minneapolis Lakers","2106","5733","1436","1921","0","0","0","0","3543","1389","1763","0","0","0","5648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5250","396","0","21","5","13","19","6","2","0","0","24","12","0","40","26","66","16215","Minneapolis Auditorium","0","MNL"
"1951","NBA","NYK","NYK",,"ED","3","0","F","New York Knicks","2022","5282","1565","2185","0","0","0","0","3834","1567","1770","0","0","0","5609","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5560","494","0","21","4","12","22","4","3","0","0","23","13","0","37","29","66","15890","Madison Square Garden (III)","32767","NYK"
"1951","NBA","PHW","GSW",,"ED","4","0","DS","Philadelphia Warriors","2039","5367","1634","2143","0","0","0","0","3647","1593","1806","0","0","0","5712","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5795","421","0","24","7","6","25","3","1","0","0","14","22","0","33","33","66","16015","Philadelphia Arena","32767","PHW"
"1951","NBA","ROC","SAC",,"WD","1","0","DF","Rochester Royals","2014","5172","1661","2150","0","0","0","0","3373","1590","1804","0","0","0","5689","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5468","377","0","28","5","12","18","1","2","0","0","22","14","0","41","25","66","16065","Edgerton Park Arena","0","ROC"
"1951","NBA","SYR","PHI",,"ED","1","0","DF","Syracuse Nationals","1894","5207","1933","2589","0","0","0","0","3603","1373","1970","0","0","0","5721","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5427","434","0","26","7","12","18","2","1","0","0","21","15","0","40","26","66","16040","Onondaga War Memorial","0","SYR"
"1952","NBA","BLB","BLB",,"ED","4","0","DS","Baltimore Bullets","2083","5615","1745","2542","0","0","0","0","3727","1514","2141","0","0","0","5911","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6360","414","0","11","20","1","19","4","15","0","0","10","30","0","16","54","70","17200","Baltimore Coliseum","0","BLT"
"1952","NBA","BOS","BOS",,"ED","3","0","DF","Boston Celtics","2177","5555","1904","2617","0","0","0","0","3865","1666","1911","0","0","0","6258","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6090","387","0","21","3","11","18","14","4","0","0","28","13","0","46","25","71","17190","Boston Garden","32767","BOS"
"1952","NBA","FTW","DET",,"WD","3","0","DF","Fort Wayne Pistons","1876","5230","1839","2491","0","0","0","0","3548","1438","2119","0","0","0","5591","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5599","394","0","25","9","8","19","3","5","0","0","18","22","0","36","33","69","16810","War Memorial Coliseum","0","FWP"
"1952","NBA","INO","INO",,"WD","4","0","DS","Indianapolis Olympians","1829","5204","1637","2277","0","0","0","0","3326","1281","1765","0","0","0","5295","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5493","370","0","19","14","4","23","5","6","0","0","15","26","0","28","43","71","17290","Hinkle Fieldhouse","0","INO"
"1952","NBA","MLH","ATL",,"WD","5","0",,"Milwaukee Hawks","1873","5320","1643","2400","0","0","0","0","3429","1427","2120","0","0","0","5389","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5496","381","0","14","8","4","24","9","12","0","0","15","26","0","27","44","71","17415","Milwaukee Arena","32767","MLH"
"1952","NBA","MNL","LAL",,"WD","1","0","NC","Minneapolis Lakers","2166","5559","1641","2221","0","0","0","0","3406","1351","1917","0","0","0","5973","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5544","164","0","24","2","16","15","8","5","0","0","26","14","0","48","22","70","17000","Minneapolis Auditorium","0","MNL"
"1952","NBA","NYK","NYK",,"ED","1","0","F","New York Knicks","2059","5339","1867","2652","0","0","0","0","4007","1575","2053","0","0","0","5985","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5619","466","0","21","4","15","14","11","5","0","0","30","10","0","47","23","70","17100","Madison Square Garden (III)","32767","NYK"
"1952","NBA","PHW","GSW",,"ED","5","0",,"Philadelphia Warriors","1987","5546","1560","2298","0","0","0","0","3763","1513","1860","0","0","0","5534","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6031","418","0","4","13","1","28","7","16","0","0","7","33","0","12","57","69","16785","Philadelphia Civic Center","32767","PHW"
"1952","NBA","ROC","SAC",,"WD","2","0","DS","Rochester Royals","2019","5432","2005","2747","0","0","0","0","3625","1520","2210","0","0","0","6043","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5847","189","0","24","8","13","16","7","2","0","0","27","13","0","44","26","70","17200","Edgerton Park Arena","32767","ROC"
"1952","NBA","SYR","PHI",,"ED","2","0","DS","Syracuse Nationals","1942","5329","2197","2950","0","0","0","0","3472","1459","2132","0","0","0","6081","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5775","291","0","32","2","10","19","5","3","0","0","26","15","0","47","24","71","17290","Onondaga War Memorial","0","SYR"
"1953","NBA","BLB","BLB",,"ED","5","0",,"Baltimore Bullets","2036","5539","1566","2312","0","0","0","0","3816","1385","1777","0","0","0","5638","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6125","303","0","12","20","0","20","4","16","0","0","11","29","0","16","56","72","17505","Baltimore Coliseum","0","BLT"
"1953","NBA","BOS","BOS",,"ED","2","0","DF","Boston Celtics","2232","5580","1851","2550","0","0","0","0","3867","1773","1969","0","0","0","6315","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6147","307","0","16","6","11","19","15","5","0","0","25","15","0","42","30","72","17630","Boston Garden","32767","BOS"
"1953","NBA","FTW","DET",,"WD","3","0","DR","Fort Wayne Pistons","1952","5187","1689","2315","0","0","0","0","3785","1474","1669","0","0","0","5593","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5476","300","0","19","8","11","17","10","7","0","0","17","15","0","40","32","72","17480","War Memorial Coliseum","32767","FWP"
"1953","NBA","MLH","ATL",,"WD","4","0",,"Milwaukee Hawks","1757","5087","1524","2205","0","0","0","0","3202","1298","1771","0","0","0","5038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5419","254","0","10","14","6","17","5","20","0","0","6","26","0","21","51","72","17505","Milwaukee Arena","32767","MLH"
"1953","NBA","MNL","LAL",,"WD","1","0","NC","Minneapolis Lakers","2184","5803","1512","2067","0","0","0","0","3752","1323","1918","0","0","0","5880","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5660","298","0","21","4","13","15","12","7","0","0","19","13","0","46","26","72","17405","Minneapolis Auditorium","0","MNL"
"1953","NBA","NYK","NYK",,"ED","1","0","DR","New York Knicks","1934","5177","1820","2525","0","0","0","0","3830","1469","1832","0","0","0","5688","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5697","304","0","18","8","15","13","11","7","0","0","24","16","0","44","28","72","17505","Madison Square Garden (III)","32767","NYK"
