Rk,,Tm,Age,Pos,G,GS,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G
89,Alvin Kamara\KamaAl00,NOR,22,rb,7,1,2,1,,,,,,3,,,,,,,,18,2.6
90,DeShone Kizer\KizeDe00,CLE,21,QB,7,7,3,,,,,,,3,,,,,,,,18,2.6
91,YoungHoe Koo\KooxYo00,LAC,,K,4,0,,,,,,,,,,,9,9,3,6,,18,4.5
92,Tyler Kroft\KrofTy00,CIN,25,TE,7,7,,3,,,,,,3,,,,,,,,18,2.6
93,Cooper Kupp\KuppCo00,LAR,24,,7,0,,3,,,,,,3,,,,,,,,18,2.6
94,Jarvis Landry\LandJa00,MIA,25,WR,7,7,,3,,,,,,3,,,,,,,,18,2.6
95,Marlon Mack\MackMa00,IND,,,6,0,2,1,,,,,,3,,,,,,,,18,3.0
96,Jeremy Maclin\MaclJe00,BAL,29,WR,6,6,,3,,,,,,3,,,,,,,,18,3.0
97,Marcus Mariota\MariMa01,TEN,24,QB,6,6,3,,,,,,,3,,,,,,,,18,3.0
98,LeSean McCoy\McCoLe01,BUF,29,RB,7,7,3,,,,,,,3,,,,,,,,18,2.6
99,Ty Montgomery\MontTy01,GNB,24,RB,6,5,2,1,,,,,,3,,,,,,,,18,3.0
100,Cam Newton\NewtCa00,CAR,28,QB,8,8,3,,,,,,,3,,,,,,,,18,2.3
101,David Njoku\NjokDa00,CLE,21,te,8,2,,3,,,,,,3,,,,,,,,18,2.3
102,Nick Novak\novaknic01,LAC,36,k,4,0,,,,,,,,,,,9,9,3,5,,18,4.5
103,Dak Prescott\PresDa01,DAL,24,QB,7,7,3,,,,,,,3,,,,,,,,18,2.6
104,Kyle Rudolph\RudoKy00,MIN,28,TE,8,8,,3,,,,,,3,,,,,,,,18,2.3
105,Austin Seferian-Jenkins\SefeAu00,NYJ,25,TE,6,6,,3,,,,,,3,,,,,,,,18,3.0
106,Charcandrick West\WestCh01,KAN,26,,7,0,1,2,,,,,,3,,,,,,,,18,2.6
107,Jason Witten\WittJa00,DAL,35,TE,7,7,,3,,,,,,3,,,,,,,,18,2.6
108,Mike Nugent\nugenmik01,DAL,35,k,1,0,,,,,,,,,,,3,3,4,5,,15,15.0
109,Doug Baldwin\BaldDo00,SEA,29,WR,7,7,,2,,,,,,2,1,,,,,,,14,2.0
110,Doug Martin\MartDo00,TAM,28,rb,4,3,2,,,,,,,2,1,,,,,,,14,3.5
111,Deshaun Watson\WatsDe00,HOU,22,QB,7,6,2,,,,,,,2,1,,,,,,,14,2.0
112,Patrick Murray\MurrPa01,TAM,26,k,3,0,,,,,,,,,,,4,4,3,3,,13,4.3
113,Nick Rose\RoseNi00,WAS,23,k,2,0,,,,,,,,,,,4,5,3,4,,13,6.5
114,Jamal Agnew\AgneJa00,DET,22,,7,0,,,2,,,,,2,,,,,,,,12,1.7
115,Javorius Allen\AlleJa01,BAL,26,,8,0,1,1,,,,,,2,,,,,,,,12,1.5
116,C.J. Anderson\AndeC.00,DEN,26,RB,7,7,1,1,,,,,,2,,,,,,,,12,1.7
117,Cole Beasley\BeasCo00,DAL,28,wr,7,3,,2,,,,,,2,,,,,,,,12,1.7
118,Kelvin Benjamin\BenjKe00,CAR,26,WR,8,8,,2,,,,,,2,,,,,,,,12,1.5
119,Giovani Bernard\BernGi00,CIN,26,,7,0,,2,,,,,,2,,,,,,,,12,1.7
120,John Brown\BrowJo02,ARI,27,wr,5,3,,2,,,,,,2,,,,,,,,12,2.4
121,Malcolm Brown\BrowMa03,LAR,24,,6,0,1,,,,,,1,2,,,,,,,,12,2.0
122,Brice Butler\ButlBr00,DAL,27,,7,0,,2,,,,,,2,,,,,,,,12,1.7
123,Charles Clay\ClayCh00,BUF,28,TE,5,5,,2,,,,,,2,,,,,,,,12,2.4
124,Corey Clement\ClemCo00,PHI,,,8,0,1,1,,,,,,2,,,,,,,,12,1.5
125,Tarik Cohen\CoheTa00,CHI,22,rb,8,1,1,1,,,,,,2,,,,,,,,12,1.5
126,Tevin Coleman\ColeTe01,ATL,24,,7,0,1,1,,,,,,2,,,,,,,,12,1.7
127,Dalvin Cook\CookDa01,MIN,,RB,4,4,2,,,,,,,2,,,,,,,,12,3.0
128,A.J. Derby\DerbA.00,DEN,26,fb,7,1,,2,,,,,,2,,,,,,,,12,1.7
129,Jack Doyle\DoylJa00,IND,27,TE,7,7,,2,,,,,,2,,,,,,,,12,1.7
130,Austin Ekeler\EkelAu00,LAC,22,,8,0,1,1,,,,,,2,,,,,,,,12,1.5
131,Coby Fleener\FleeCo00,NOR,29,,7,0,,2,,,,,,2,,,,,,,,12,1.7
132,Bennie Fowler\FowlBe00,DEN,26,wr,7,2,,2,,,,,,2,,,,,,,,12,1.7
133,Ted Ginn\GinnTe00,NOR,32,WR,7,5,,2,,,,,,2,,,,,,,,12,1.7
134,Kenny Golladay\GollKe00,DET,,,3,0,,2,,,,,,2,,,,,,,,12,4.0
135,Frank Gore\GoreFr00,IND,34,RB,8,8,2,,,,,,,2,,,,,,,,12,1.5
136,Ryan Grant\GranRy01,WAS,27,,7,0,,2,,,,,,2,,,,,,,,12,1.7
137,Derrick Henry\HenrDe00,TEN,23,,7,0,2,,,,,,,2,,,,,,,,12,1.7
138,Hunter Henry\HenrHu00,LAC,23,tb/TE,8,7,,2,,,,,,2,,,,,,,,12,1.5
139,Austin Hooper\HoopAu00,ATL,23,TE,7,4,,2,,,,,,2,,,,,,,,12,1.7
140,Allen Hurns\HurnAl01,JAX,26,WR,7,6,,2,,,,,,2,,,,,,,,12,1.7
141,Chris Ivory\IvorCh00,JAX,29,rb,7,1,1,1,,,,,,2,,,,,,,,12,1.7
142,DeSean Jackson\JackDe00,TAM,31,WR,7,6,,2,,,,,,2,,,,,,,,12,1.7
143,Eddie Jackson\JackEd01,CHI,,S,8,8,,,,,1,1,,2,,,,,,,,12,1.5
144,Jesse James\JameJe00,PIT,23,TE,8,7,,2,,,,,,2,,,,,,,,12,1.5
145,Dion Lewis\LewiDi00,NWE,27,rb,8,3,2,,,,,,,2,,,,,,,,12,1.5
146,Marshawn Lynch\LyncMa00,OAK,31,RB,7,7,2,,,,,,,2,,,,,,,,12,1.7
147,Christian McCaffrey\McCaCh01,CAR,21,RB,8,4,,2,,,,,,2,,,,,,,,12,1.5
148,Josh McCown\McCoJo01,NYJ,38,QB,8,8,2,,,,,,,2,,,,,,,,12,1.5
149,J.D. McKissic\McKiJ.00,SEA,24,,4,0,1,1,,,,,,2,,,,,,,,12,3.0
150,Zach Miller\MillZa02,CHI,33,TE,8,6,,2,,,,,,2,,,,,,,,12,1.5
151,Chris Moore\MoorCh00,BAL,24,wr,5,1,,1,,,1,,,2,,,,,,,,12,2.4
152,DeMarco Murray\MurrDe00,TEN,29,RB,7,7,2,,,,,,,2,,,,,,,,12,1.7
153,JJ Nelson\NelsJJ00,ARI,25,wr,7,2,,2,,,,,,2,,,,,,,,12,1.7
154,Cordarrelle Patterson\PattCo00,OAK,26,wr,8,1,2,,,,,,,2,,,,,,,,12,1.5
155,Adrian Peterson\PeteAd01,2TM,32,,6,3,2,,,,,,,2,,,,,,,,12,2.0
156,Bilal Powell\PoweBi00,NYJ,29,RB,7,5,2,,,,,,,2,,,,,,,,12,1.7
157,Jordan Reed\ReedJo02,WAS,27,TE,6,5,,2,,,,,,2,,,,,,,,12,2.0
158,Emmanuel Sanders\SandEm00,DEN,30,WR,5,5,,2,,,,,,2,,,,,,,,12,2.4
159,Mohamed Sanu\SanuMo00,ATL,28,WR,6,6,,2,,,,,,2,,,,,,,,12,2.0
160,Jimmy Smith\SmitJi03,BAL,29,RCB,8,8,,,,,1,1,,2,,,,,,,,12,1.5
161,Jonnu Smith\SmitJo01,TEN,22,TE/wr,7,6,,2,,,,,,2,,,,,,,,12,1.7
162,Jonathan Stewart\StewJo00,CAR,30,RB,8,6,1,1,,,,,,2,,,,,,,,12,1.5
163,Golden Tate\TateGo00,DET,29,WR,7,6,,2,,,,,,2,,,,,,,,12,1.7
164,De'Anthony Thomas\ThomDe05,KAN,24,,8,0,,2,,,,,,2,,,,,,,,12,1.5
165,Michael Thomas\ThomMi05,NOR,24,WR,7,6,,2,,,,,,2,,,,,,,,12,1.7
166,DeAndre Washington\WashDe00,OAK,24,,7,0,1,1,,,,,,2,,,,,,,,12,1.7
167,Sammy Watkins\WatkSa00,LAR,24,WR,7,6,,2,,,,,,2,,,,,,,,12,1.7
168,Ben Watson\WatsBe00,BAL,37,TE,8,8,,2,,,,,,2,,,,,,,,12,1.5
169,Terrance West\WestTe00,BAL,26,RB,5,4,2,,,,,,,2,,,,,,,,12,2.4
170,Luke Willson\WillLu00,SEA,27,te,7,1,,2,,,,,,2,,,,,,,,12,1.7
171,Albert Wilson\WilsAl02,KAN,25,wr,7,2,,2,,,,,,2,,,,,,,,12,1.7
172,Caleb Sturgis\SturCa00,PHI,28,k,1,0,,,,,,,,,,,1,2,3,3,,10,10.0
173,Josh Lambo\LambJo00,JAX,27,k,1,0,,,,,,,,,,,3,3,2,2,,9,9.0
174,Isaiah Crowell\CrowIs00,CLE,24,RB,8,8,1,,,,,,,1,1,,,,,,,8,1.0
175,Ryan Griffin\GrifRy00,HOU,27,TE,6,6,,1,,,,,,1,1,,,,,,,8,1.3
176,Ameer Abdullah\AbduAm00,DET,24,RB,7,7,1,,,,,,,1,,,,,,,,6,0.9
177,Keenan Allen\AlleKe00,LAC,25,WR,8,8,,1,,,,,,1,,,,,,,,6,0.8
178,Danny Amendola\AmenDa00,NWE,32,wr,7,2,,1,,,,,,1,,,,,,,,6,0.9
179,Adrian Amos\AmosAd00,CHI,24,S,8,5,,,,,,1,,1,,,,,,,,6,0.8
180,Tavon Austin\AustTa00,LAR,26,WR,7,4,1,,,,,,,1,,,,,,,,6,0.9
181,C.J. Beathard\BeatC.00,SFO,24,qb,4,2,1,,,,,,,1,,,,,,,,6,1.5
182,Justin Bethel\BethJu00,ARI,27,RCB,7,6,,,,,,1,,1,,,,,,,,6,0.9
183,Tommy Bohanon\BohaTo00,JAX,27,FB,7,5,,1,,,,,,1,,,,,,,,6,0.9
184,Devontae Booker\BookDe00,DEN,24,,4,0,1,,,,,,,1,,,,,,,,6,1.5
185,Drew Brees\BreeDr00,NOR,38,QB,7,7,1,,,,,,,1,,,,,,,,6,0.9
186,Matt Breida\BreiMa00,SFO,22,,8,0,,1,,,,,,1,,,,,,,,6,0.8
187,Kenny Britt\BritKe00,CLE,29,WR,5,4,,1,,,,,,1,,,,,,,,6,1.2
188,Jaron Brown\BrowJa03,ARI,27,WR,7,4,,1,,,,,,1,,,,,,,,6,0.9
189,Martavis Bryant\BryaMa00,PIT,26,WR,7,4,,1,,,,,,1,,,,,,,,6,0.9
190,Rex Burkhead\BurkRe00,NWE,27,rb,4,2,,1,,,,,,1,,,,,,,,6,1.5
191,Trey Burton\BurtTr01,PHI,26,,8,0,,1,,,,,,1,,,,,,,,6,0.8
192,Michael Campanaro\CampMi02,BAL,26,,7,0,,,1,,,,,1,,,,,,,,6,0.9
193,Chris Carson\CarsCh00,SEA,23,rb,4,3,,1,,,,,,1,,,,,,,,6,1.5
194,Garrett Celek\CeleGa00,SFO,29,fb/TE,8,6,,1,,,,,,1,,,,,,,,6,0.8
195,Jamaal Charles\CharJa00,DEN,31,,7,0,1,,,,,,,1,,,,,,,,6,0.9
196,Anthony Chickillo\ChicAn00,PIT,25,rilb/rolb,8,2,,,,,,,1,1,,,,,,,,6,0.8
197,Barry Church\ChurBa99,JAX,29,SS,7,7,,,,,,1,,1,,,,,,,,6,0.9
198,Jadeveon Clowney\ClowJa00,HOU,24,de/LB,7,7,,,,,1,,,1,,,,,,,,6,0.9
199,Randall Cobb\CobbRa00,GNB,27,WR,6,6,,1,,,,,,1,,,,,,,,6,1.0
200,Dylan Cole\ColeDy00,HOU,23,lb,6,1,,,,,,1,,1,,,,,,,,6,1.0
201,Corey Coleman\ColeCo00,CLE,23,rt/wr,3,3,,1,,,,,,1,,,,,,,,6,2.0
202,Justin Coleman\ColeJu01,SEA,24,cb,7,2,,,,,,1,,1,,,,,,,,6,0.9
203,Jared Cook\CookJa02,OAK,30,TE,8,8,,1,,,,,,1,,,,,,,,6,0.8
204,Pharoh Cooper\CoopPh00,LAR,22,,7,0,,,,1,,,,1,,,,,,,,6,0.9
205,Kirk Cousins\CousKi00,WAS,29,QB,7,7,1,,,,,,,1,,,,,,,,6,0.9
206,Fletcher Cox\CoxxFl00,PHI,27,DT,6,6,,,,,1,,,1,,,,,,,,6,1.0
207,Benny Cunningham\CunnBe01,CHI,27,,6,0,,1,,,,,,1,,,,,,,,6,1.0
208,Orleans Darkwa\DarkOr00,NYG,25,rb,6,3,1,,,,,,,1,,,,,,,,6,1.0
209,Lavonte David\DaviLa00,TAM,27,LB,5,5,,,,,1,,,1,,,,,,,,6,1.2
210,Vernon Davis\DaviVe00,WAS,33,TE/wr,7,7,,1,,,,,,1,,,,,,,,6,0.9
211,Seth Devalve\DevaSe00,CLE,24,te,8,2,,1,,,,,,1,,,,,,,,6,0.8
212,Carlos Dunlap\DunlCa99,CIN,28,DE,7,7,,,,,,1,,1,,,,,,,,6,0.9
213,Eric Ebron\EbroEr00,DET,24,TE,7,6,,1,,,,,,1,,,,,,,,6,0.9
214,Bruce Ellington\ElliBr00,HOU,26,WR,6,4,,1,,,,,,1,,,,,,,,6,1.0
215,Rhett Ellison\ElliRh00,NYG,29,TE,7,5,,1,,,,,,1,,,,,,,,6,0.9
216,Gerald Everett\EverGe00,LAR,23,te,7,1,,1,,,,,,1,,,,,,,,6,0.9
217,Anthony Fasano\FasaAn00,MIA,33,te,7,3,,1,,,,,,1,,,,,,,,6,0.9
218,Dante Fowler\FowlDa00,JAX,23,,7,0,,,,,1,,,1,,,,,,,,6,0.9
219,Jalston Fowler\FowlJa00,TEN,27,fb,7,1,1,,,,,,,1,,,,,,,,6,0.9
220,Taylor Gabriel\GabrTa00,ATL,26,wr,7,3,,1,,,,,,1,,,,,,,,6,0.9
221,Wayne Gallman\GallWa00,NYG,23,,4,0,,1,,,,,,1,,,,,,,,6,1.5
222,Antonio Gates\GateAn00,LAC,37,te,8,1,,1,,,,,,1,,,,,,,,6,0.8
223,Jared Goff\GoffJa00,LAR,23,QB,7,7,1,,,,,,,1,,,,,,,,6,0.9
224,Virgil Green\GreeVi00,DEN,29,TE,7,7,,1,,,,,,1,,,,,,,,6,0.9
225,Marvin Hall\HallMa02,ATL,24,,2,0,,1,,,,,,1,,,,,,,,6,3.0
226,C.J. Ham\HamxC.00,MIN,24,,8,0,1,,,,,,,1,,,,,,,,6,0.8
227,James Hanna\HannJa00,DAL,28,te,7,3,,1,,,,,,1,,,,,,,,6,0.9
228,Justin Hardy\HardJu00,ATL,26,,7,0,,1,,,,,,1,,,,,,,,6,0.9
229,Demetrius Harris\HarrDe03,KAN,26,TE,8,5,,1,,,,,,1,,,,,,,,6,0.8
230,Jeff Heuerman\HeueJe00,DEN,25,te,7,3,,1,,,,,,1,,,,,,,,6,0.9
231,T.Y. Hilton\HiltT.00,IND,28,WR,8,8,,1,,,,,,1,,,,,,,,6,0.8
232,Mack Hollins\HollMa00,PHI,24,,8,0,,1,,,,,,1,,,,,,,,6,0.8
233,Johnny Holton\HoltJo00,OAK,26,,8,0,,1,,,,,,1,,,,,,,,6,0.8
234,Michael Hoomanawanui\HoomMi00,NOR,29,TE,7,6,,1,,,,,,1,,,,,,,,6,0.9
235,Justin Houston\HousJu00,KAN,28,lilb/LOLB,8,8,,,,,1,,,1,,,,,,,,6,0.8
236,Brian Hoyer\HoyeBr00,SFO,32,QB,6,6,1,,,,,,,1,,,,,,,,6,1.0
237,Brett Hundley\HundBr00,GNB,24,qb,3,1,1,,,,,,,1,,,,,,,,6,2.0
238,Myles Jack\JackMy00,JAX,22,LB,7,7,,,,,1,,,1,,,,,,,,6,0.9
239,William Jackson\JackWi02,CIN,25,rcb,7,1,,,,,,1,,1,,,,,,,,6,0.9
240,Janoris Jenkins\JenkJa03,NYG,29,CB,6,5,,,,,,1,,1,,,,,,,,6,1.0
241,Trumaine Johnson\JohnTr05,LAR,27,LCB,7,7,,,,,,1,,1,,,,,,,,6,0.9
242,Byron Jones\JoneBy00,DAL,25,FS,7,7,,,,,,1,,1,,,,,,,,6,0.9
243,Julio Jones\JoneJu02,ATL,28,WR,7,7,,1,,,,,,1,,,,,,,,6,0.9
244,Reshad Jones\JoneRe99,MIA,29,S,7,7,,,,,1,,,1,,,,,,,,6,0.9
245,Cameron Jordan\JordCa00,NOR,28,DE,7,7,,,,,,1,,1,,,,,,,,6,0.9
246,Johnathan Joseph\JoseJo20,HOU,33,LCB,7,7,,,,,,1,,1,,,,,,,,6,0.9
247,Lamarcus Joyner\JoynLa00,LAR,27,FS,4,4,,,,,,1,,1,,,,,,,,6,1.5
248,Kyle Juszczyk\JuszKy00,SFO,26,FB,6,4,,1,,,,,,1,,,,,,,,6,1.0
249,Robert Kelley\KellRo00,WAS,25,RB,5,5,1,,,,,,,1,,,,,,,,6,1.2
250,Lance Kendricks\KendLa00,GNB,29,te,7,1,,1,,,,,,1,,,,,,,,6,0.9
251,Jeremy Kerley\KerlJe00,NYJ,29,wr,7,2,,1,,,,,,1,,,,,,,,6,0.9
252,Ryan Kerrigan\KerrRy00,WAS,29,LB,7,7,,,,,,1,,1,,,,,,,,6,0.9
253,Miles Killebrew\KillMi00,DET,24,ss,7,3,,,,,,1,,1,,,,,,,,6,0.9
254,George Kittle\KittGe00,SFO,24,TE,8,6,,1,,,,,,1,,,,,,,,6,0.8
255,Brandon LaFell\LaFeBr00,CIN,31,WR,7,6,,1,,,,,,1,,,,,,,,6,0.9
256,Marshon Lattimore\LattMa01,NOR,21,lcb/RCB,6,6,,,,,,1,,1,,,,,,,,6,1.0
257,Roger Lewis\LewiRo03,NYG,24,wr,7,2,,1,,,,,,1,,,,,,,,6,0.9
258,Josh Malone\MaloJo00,CIN,21,,2,0,,1,,,,,,1,,,,,,,,6,3.0
